Well positions																																																																																																	
Raw data																																																																																																	
		A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
3000s	28.1 °C	0.0603	0.0619	0.0622	0.0617	0.0622	0.0615	0.0618	0.0618	0.062	0.0621	0.0622	0.0612	0.0597	0.7085	0.6721	0.6706	0.6744	0.6686	0.6668	0.6721	0.6708	0.6793	0.6684	0.06	0.0601	0.6958	0.6697	0.7279	0.6633	0.6729	0.6688	0.6773	0.6661	0.6759	0.6724	0.0623	0.0597	0.6616	0.6648	0.6457	0.6658	0.6681	0.6546	0.667	0.6809	0.6769	0.6811	0.0605	0.0591	0.6657	0.6653	0.6641	0.6634	0.6675	0.7229	0.6624	0.6656	0.666	0.673	0.0613	0.0596	0.6676	0.6604	0.6615	0.663	0.6688	0.6702	0.6601	0.6718	0.6226	0.6813	0.6666	0.0587	0.6114	0.6083	0.609	0.618	0.6297	0.6157	0.6238	0.6834	0.6824	0.6212	0.6516	0.0591	0.0592	0.0597	0.059	0.0592	0.0592	0.0591	0.0593	0.0595	0.0593	0.0588	0.0622
3300s	28.0 °C	0.0604	0.0618	0.062	0.0619	0.0624	0.0621	0.0619	0.0622	0.0618	0.0621	0.0621	0.0612	0.0598	0.7117	0.6711	0.6685	0.6736	0.6679	0.6655	0.6711	0.6692	0.6796	0.6684	0.0603	0.0604	0.6973	0.6676	0.7331	0.6623	0.6714	0.6691	0.677	0.6646	0.6742	0.672	0.062	0.0597	0.6617	0.6648	0.6438	0.6647	0.6666	0.6534	0.6648	0.6841	0.6759	0.6799	0.0624	0.0598	0.665	0.6639	0.6638	0.6613	0.6656	0.7262	0.6619	0.6644	0.6649	0.672	0.0612	0.0597	0.6675	0.6591	0.6602	0.662	0.6674	0.6688	0.6591	0.6709	0.6208	0.6802	0.6524	0.0589	0.6091	0.6052	0.6069	0.6166	0.6279	0.6132	0.6197	0.6827	0.6802	0.619	0.6439	0.0593	0.0595	0.06	0.0592	0.0591	0.0594	0.0592	0.0595	0.0597	0.0593	0.0588	0.0617
3600s	28.1 °C	0.0605	0.062	0.0623	0.062	0.0626	0.062	0.062	0.0625	0.062	0.0623	0.0623	0.0613	0.0598	0.7153	0.6699	0.6682	0.6713	0.6668	0.6644	0.6698	0.6688	0.6785	0.6677	0.0603	0.0603	0.6987	0.6674	0.7355	0.6606	0.6705	0.6705	0.676	0.663	0.6733	0.6719	0.0624	0.06	0.6567	0.665	0.6421	0.6633	0.6658	0.6521	0.6627	0.6377	0.6742	0.6787	0.0632	0.0594	0.6634	0.6632	0.6613	0.6599	0.6643	0.7287	0.6591	0.6633	0.6631	0.6707	0.0612	0.0596	0.6665	0.6583	0.6592	0.6594	0.6661	0.667	0.6579	0.6707	0.6184	0.6784	0.6391	0.0593	0.6072	0.6035	0.6042	0.6154	0.6249	0.6114	0.6172	0.6863	0.6786	0.6166	0.6345	0.0593	0.0594	0.0599	0.0592	0.0593	0.0594	0.0592	0.0593	0.0596	0.0593	0.0589	0.061
3900s	28.1 °C	0.0602	0.0619	0.062	0.0615	0.0623	0.0615	0.0617	0.0615	0.0617	0.0617	0.0619	0.0611	0.0592	0.7196	0.6692	0.667	0.6704	0.6659	0.6624	0.6688	0.6673	0.6782	0.6674	0.06	0.0595	0.7001	0.6658	0.7377	0.6589	0.6689	0.6721	0.6741	0.6612	0.6709	0.6704	0.0621	0.0595	0.6555	0.6651	0.6403	0.6614	0.664	0.6503	0.6619	0.6358	0.6734	0.6779	0.0627	0.0597	0.6623	0.6623	0.6603	0.6578	0.6628	0.7304	0.6578	0.6619	0.6618	0.6694	0.061	0.0595	0.6647	0.6561	0.6579	0.6578	0.665	0.6672	0.6567	0.6701	0.6158	0.6772	0.6293	0.0584	0.605	0.6009	0.6022	0.6113	0.6181	0.6098	0.6145	0.6873	0.6767	0.6144	0.6198	0.0591	0.0593	0.0596	0.0588	0.0589	0.059	0.0588	0.0592	0.0592	0.059	0.0587	0.0617
4200s	28.1 °C	0.0603	0.062	0.0627	0.0616	0.0626	0.0617	0.0621	0.062	0.0621	0.0619	0.0623	0.0612	0.0597	0.723	0.6693	0.6658	0.6706	0.6655	0.6619	0.6684	0.6667	0.678	0.668	0.0605	0.0605	0.7023	0.6652	0.7412	0.6583	0.6687	0.6751	0.6746	0.6608	0.6698	0.6708	0.0621	0.06	0.655	0.6654	0.6405	0.6616	0.6637	0.6501	0.6612	0.6345	0.6733	0.6782	0.0654	0.0597	0.662	0.6622	0.6604	0.6575	0.6623	0.7338	0.6565	0.6616	0.6607	0.6691	0.0613	0.0595	0.6644	0.6557	0.6571	0.6576	0.6642	0.6656	0.6562	0.6703	0.614	0.6757	0.6249	0.0587	0.6029	0.5993	0.6005	0.6089	0.6148	0.6082	0.6133	0.6884	0.6754	0.6128	0.6105	0.0587	0.0592	0.0596	0.0588	0.0587	0.0592	0.0589	0.0591	0.0593	0.059	0.0587	0.0624
4500s	28.2 °C	0.0603	0.062	0.0622	0.062	0.0625	0.0621	0.0622	0.062	0.0618	0.062	0.0622	0.0611	0.0597	0.7275	0.6697	0.6657	0.6704	0.6649	0.6616	0.669	0.6666	0.6779	0.6682	0.0603	0.0601	0.703	0.665	0.7476	0.6571	0.6677	0.6772	0.6739	0.66	0.6692	0.6704	0.062	0.06	0.6555	0.6655	0.6394	0.6612	0.6633	0.6492	0.6605	0.6334	0.6723	0.6783	0.0631	0.0599	0.6608	0.6616	0.6595	0.6564	0.6615	0.7391	0.6559	0.6606	0.66	0.6683	0.0613	0.06	0.6649	0.6554	0.6565	0.6574	0.6644	0.6661	0.6562	0.6698	0.6125	0.6756	0.6378	0.0588	0.6019	0.5976	0.5991	0.6077	0.6105	0.6071	0.6119	0.6909	0.6747	0.6117	0.6078	0.0598	0.0599	0.0604	0.0596	0.0597	0.0597	0.0597	0.0598	0.0599	0.0597	0.0592	0.0629
4800s	28.1 °C	0.0605	0.062	0.0625	0.0621	0.0625	0.0624	0.0621	0.0624	0.0622	0.0623	0.0626	0.0614	0.0599	0.7303	0.6691	0.6653	0.6699	0.6645	0.661	0.6679	0.6659	0.6772	0.6688	0.0599	0.0603	0.6408	0.664	0.7496	0.6561	0.6674	0.6784	0.6735	0.6591	0.6681	0.6699	0.0627	0.0601	0.6548	0.6453	0.6389	0.6602	0.6622	0.648	0.6599	0.6319	0.6721	0.6781	0.062	0.06	0.6612	0.6607	0.6586	0.6552	0.6603	0.7384	0.6551	0.6596	0.658	0.6676	0.0615	0.0597	0.6636	0.6544	0.6556	0.6558	0.6633	0.6655	0.6541	0.6696	0.6107	0.6737	0.6589	0.059	0.6001	0.5961	0.5971	0.6057	0.6064	0.6049	0.6094	0.6934	0.6724	0.6098	0.6056	0.0593	0.0597	0.0598	0.0595	0.0593	0.0595	0.0593	0.0595	0.0593	0.0592	0.0589	0.0622
5100s	28.1 °C	0.0603	0.0624	0.0627	0.062	0.0628	0.0622	0.0623	0.0623	0.0621	0.0621	0.0624	0.0615	0.0599	0.7342	0.6685	0.6648	0.6693	0.6635	0.6603	0.6677	0.6659	0.6778	0.6691	0.0604	0.0606	0.6403	0.6628	0.7541	0.6558	0.6675	0.6807	0.673	0.6588	0.6675	0.6701	0.0628	0.0599	0.6544	0.6448	0.6381	0.6605	0.6624	0.6481	0.6602	0.6311	0.6725	0.6786	0.0623	0.0595	0.6611	0.6608	0.6578	0.6547	0.6597	0.7401	0.6542	0.6598	0.6571	0.6664	0.0613	0.0596	0.6633	0.654	0.655	0.6557	0.6631	0.6652	0.6542	0.6709	0.6091	0.6726	0.6664	0.0592	0.599	0.5951	0.5958	0.6041	0.6041	0.6036	0.6076	0.6985	0.6713	0.6083	0.604	0.0595	0.0596	0.06	0.0594	0.0594	0.0593	0.0592	0.0594	0.0596	0.0593	0.059	0.0629
5400s	28.1 °C	0.0601	0.0619	0.0623	0.062	0.0625	0.0617	0.0622	0.062	0.0619	0.062	0.0623	0.0615	0.0597	0.7376	0.6678	0.6639	0.6685	0.6634	0.6595	0.6679	0.6652	0.6763	0.6695	0.0606	0.0603	0.6401	0.6634	0.7596	0.6551	0.6673	0.6822	0.6731	0.6578	0.6676	0.6695	0.0628	0.0599	0.6542	0.6449	0.6377	0.66	0.6617	0.6473	0.6597	0.6305	0.6715	0.6787	0.064	0.0594	0.661	0.6598	0.6572	0.6546	0.6589	0.7438	0.6536	0.6588	0.6561	0.6666	0.0613	0.0598	0.6633	0.6537	0.6543	0.6549	0.6627	0.6647	0.6539	0.6615	0.6075	0.6722	0.6664	0.0592	0.5977	0.5936	0.5947	0.6029	0.602	0.6028	0.6066	0.7029	0.6705	0.6072	0.6039	0.0597	0.0598	0.0603	0.0595	0.0596	0.0596	0.0594	0.0597	0.0597	0.0596	0.0592	0.0653
5700s	28.0 °C	0.0607	0.0622	0.0624	0.0623	0.0627	0.0621	0.0623	0.0624	0.0623	0.0624	0.0625	0.0616	0.0599	0.7414	0.6665	0.6643	0.6684	0.6633	0.6592	0.6686	0.665	0.6753	0.6674	0.0623	0.0605	0.6392	0.6629	0.7557	0.6549	0.6672	0.6825	0.673	0.6572	0.6678	0.6692	0.0623	0.06	0.6543	0.6448	0.637	0.6592	0.6612	0.6469	0.6595	0.6296	0.6715	0.6784	0.0628	0.0599	0.6605	0.6583	0.6568	0.6531	0.6579	0.6713	0.6529	0.6578	0.6544	0.6658	0.0617	0.0599	0.6634	0.6538	0.6542	0.6541	0.6616	0.6647	0.6531	0.6611	0.6064	0.672	0.6665	0.0588	0.5963	0.5924	0.593	0.6015	0.5999	0.6021	0.6051	0.6285	0.6686	0.6054	0.6035	0.0595	0.0596	0.06	0.0594	0.0592	0.0595	0.0593	0.0596	0.0595	0.0593	0.0589	0.0609
6000s	28.1 °C	0.0605	0.0623	0.0627	0.062	0.063	0.0622	0.0624	0.0624	0.0625	0.0623	0.0626	0.0617	0.0597	0.746	0.6653	0.664	0.6689	0.6629	0.659	0.67	0.665	0.6742	0.6669	0.0606	0.0603	0.6393	0.6629	0.7559	0.6541	0.667	0.6834	0.673	0.657	0.6676	0.6687	0.0624	0.0599	0.6543	0.6444	0.6368	0.6587	0.6612	0.6462	0.6589	0.6289	0.6712	0.6782	0.0629	0.0591	0.6608	0.6585	0.6569	0.6534	0.658	0.6712	0.6522	0.6577	0.6535	0.6656	0.0615	0.0597	0.6638	0.6534	0.6538	0.6533	0.6601	0.6649	0.6529	0.6599	0.6044	0.672	0.6653	0.0588	0.5951	0.5913	0.5916	0.6002	0.5974	0.6006	0.6035	0.6252	0.6674	0.6043	0.6048	0.0592	0.0594	0.0599	0.059	0.0589	0.0592	0.059	0.0594	0.0594	0.0592	0.059	0.0609
6300s	28.2 °C	0.0603	0.0628	0.0627	0.0623	0.063	0.0624	0.0625	0.0624	0.0623	0.0625	0.0628	0.062	0.0596	0.6635	0.665	0.664	0.6682	0.6627	0.6579	0.6703	0.6646	0.6732	0.6662	0.0614	0.0605	0.6392	0.6626	0.7579	0.6537	0.6671	0.6836	0.6727	0.6566	0.667	0.668	0.0622	0.06	0.6548	0.6446	0.6359	0.6593	0.6616	0.646	0.6586	0.6281	0.6713	0.6791	0.0628	0.0591	0.6614	0.6583	0.6567	0.6529	0.6581	0.6713	0.6523	0.6582	0.6526	0.6652	0.0617	0.0596	0.6638	0.6534	0.6534	0.6525	0.6579	0.6643	0.6516	0.6579	0.6032	0.6717	0.6582	0.0588	0.5943	0.59	0.5901	0.5994	0.5962	0.5989	0.6027	0.6235	0.6665	0.6031	0.6052	0.0591	0.0594	0.0599	0.059	0.0591	0.0593	0.0591	0.0592	0.0591	0.0592	0.0588	0.0609
6600s	28.1 °C	0.0603	0.0624	0.0627	0.0623	0.0627	0.0625	0.0625	0.0623	0.0623	0.0619	0.0623	0.0615	0.0599	0.6643	0.6644	0.6636	0.6684	0.6623	0.658	0.671	0.6646	0.6724	0.6653	0.0611	0.0607	0.6389	0.6624	0.7617	0.653	0.6675	0.6835	0.6718	0.6562	0.6663	0.6673	0.0626	0.0598	0.655	0.6447	0.6362	0.6591	0.6611	0.6463	0.6585	0.6274	0.6718	0.6791	0.063	0.0594	0.6611	0.6579	0.6565	0.6531	0.6577	0.6711	0.6513	0.6579	0.6516	0.6649	0.0612	0.0597	0.6641	0.6535	0.6535	0.6525	0.6557	0.6644	0.6523	0.6565	0.6021	0.6729	0.66	0.0589	0.5932	0.5889	0.5894	0.5995	0.595	0.5979	0.6014	0.6197	0.6657	0.6018	0.604	0.0592	0.0595	0.0599	0.0592	0.0588	0.0592	0.0589	0.0592	0.0591	0.0589	0.0585	0.0625
6900s	28.1 °C	0.0607	0.0625	0.0633	0.062	0.0632	0.0628	0.063	0.0626	0.0622	0.0622	0.0626	0.0617	0.06	0.666	0.664	0.6635	0.6686	0.662	0.6576	0.6714	0.6641	0.672	0.6656	0.0607	0.0607	0.6394	0.6631	0.7707	0.6535	0.6678	0.6838	0.6718	0.657	0.6665	0.6664	0.0627	0.0602	0.6552	0.6454	0.6361	0.6591	0.661	0.646	0.658	0.6268	0.6719	0.6795	0.063	0.0595	0.6619	0.6571	0.6568	0.6526	0.6581	0.6711	0.6512	0.6579	0.6511	0.665	0.0617	0.0597	0.6645	0.6536	0.6535	0.652	0.6544	0.6645	0.6513	0.6558	0.6011	0.6738	0.667	0.0589	0.5929	0.5887	0.5894	0.6006	0.5945	0.5975	0.6007	0.6194	0.6649	0.6009	0.603	0.0596	0.0599	0.0601	0.0595	0.0594	0.0595	0.0595	0.0596	0.0597	0.0594	0.0589	0.0619
7200s	28.0 °C	0.0605	0.0626	0.0629	0.0624	0.063	0.0629	0.0626	0.0624	0.0627	0.0623	0.0628	0.062	0.06	0.6672	0.6636	0.6639	0.6687	0.6621	0.6575	0.6718	0.6643	0.6719	0.666	0.0626	0.061	0.6389	0.6637	0.7725	0.6537	0.6676	0.6845	0.6712	0.6581	0.6665	0.6658	0.0628	0.0601	0.6553	0.6445	0.6358	0.6594	0.6605	0.646	0.6578	0.6268	0.6723	0.6798	0.0646	0.0596	0.6619	0.6567	0.6568	0.653	0.6579	0.6721	0.6515	0.6578	0.6506	0.6646	0.0622	0.0599	0.6646	0.6533	0.6533	0.6522	0.6516	0.6651	0.6518	0.6556	0.6003	0.6761	0.6717	0.059	0.5917	0.5875	0.5886	0.6043	0.5935	0.5963	0.6007	0.6182	0.6642	0.6003	0.6026	0.0598	0.0596	0.0601	0.0596	0.0593	0.0597	0.0596	0.0595	0.0595	0.0595	0.0592	0.063
7500s	28.0 °C	0.0602	0.0623	0.0626	0.0621	0.0631	0.0625	0.0627	0.0628	0.0624	0.0623	0.0627	0.062	0.06	0.6684	0.6637	0.6638	0.6681	0.6617	0.6581	0.6712	0.664	0.6719	0.6655	0.0622	0.0604	0.6391	0.6631	0.7369	0.653	0.6671	0.6837	0.6702	0.6579	0.6666	0.6658	0.0626	0.06	0.6551	0.6445	0.636	0.6586	0.6602	0.6451	0.6578	0.6261	0.6727	0.6799	0.0638	0.0591	0.6617	0.6571	0.6565	0.6525	0.6581	0.6715	0.651	0.6576	0.6497	0.6641	0.0616	0.0598	0.6646	0.6526	0.653	0.6516	0.6498	0.6647	0.6507	0.6546	0.5991	0.6765	0.6686	0.0586	0.5909	0.5863	0.5877	0.6096	0.5923	0.5953	0.6003	0.6153	0.6633	0.599	0.6016	0.0597	0.0598	0.0601	0.0594	0.0591	0.0592	0.0591	0.0595	0.0594	0.0592	0.059	0.0627
7800s	28.1 °C	0.0605	0.0631	0.0629	0.0626	0.0632	0.0627	0.063	0.0629	0.0627	0.0626	0.0632	0.0618	0.0601	0.6698	0.6637	0.6644	0.6677	0.6617	0.6572	0.6708	0.6639	0.6721	0.6645	0.062	0.061	0.6392	0.6634	0.638	0.6526	0.6672	0.6844	0.6701	0.6577	0.6665	0.6655	0.0628	0.0602	0.655	0.6446	0.6358	0.6591	0.6608	0.6453	0.6576	0.6255	0.674	0.681	0.0641	0.0591	0.662	0.657	0.6573	0.6526	0.6588	0.6728	0.6508	0.6577	0.6493	0.6647	0.0619	0.0599	0.6641	0.6522	0.6577	0.651	0.6484	0.6647	0.6507	0.6543	0.5982	0.6781	0.663	0.0589	0.59	0.586	0.587	0.6103	0.5912	0.595	0.6003	0.6149	0.6624	0.5981	0.6004	0.0596	0.06	0.06	0.0595	0.0595	0.0593	0.0594	0.0596	0.0595	0.0593	0.0591	0.0648
