Well positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
20930s,0.5724,0.5755,0.5697,0.5621,0.563,0.5696,0.5743,0.5707,0.5728,0.5629,0.5657,0.5671,0.5704,0.6278,0.6097,0.6127,0.5876,0.6306,0.6198,0.6081,0.6497,0.6151,0.6048,0.5577,0.5652,0.6146,0.6256,0.5942,0.6089,0.5933,0.6557,0.6424,0.5861,0.5866,0.6226,0.6325,0.5678,0.662,0.6574,0.6128,0.6192,0.6185,0.6433,0.6744,0.6269,0.6257,0.618,0.6377,0.5777,0.6477,0.6111,0.6211,0.6322,0.663,0.6199,0.6365,0.6077,0.6178,0.5884,0.6167,0.5601,0.6109,0.5793,0.5985,0.5942,0.6028,0.6028,0.5792,0.59,0.5975,0.5721,0.5849,0.5728,0.6207,0.6259,0.61,0.6189,0.6212,0.6314,0.6113,0.6103,0.6213,0.6178,0.5492,0.5698,0.5676,0.5664,0.5669,0.5632,0.5664,0.5599,0.5614,0.5582,0.5536,0.5566,0.5501
21840s,0.5735,0.5774,0.5699,0.5634,0.5636,0.5709,0.5746,0.5697,0.5733,0.5644,0.5674,0.567,0.5705,0.6346,0.6125,0.6156,0.589,0.6384,0.6221,0.6081,0.6593,0.6227,0.6092,0.5575,0.5661,0.621,0.6319,0.5993,0.6162,0.5967,0.6654,0.6488,0.5872,0.5904,0.6312,0.6392,0.5684,0.6723,0.6652,0.6146,0.6232,0.6209,0.6494,0.6834,0.6485,0.6313,0.6219,0.6407,0.5785,0.6534,0.6138,0.6262,0.64,0.6705,0.6202,0.6423,0.6111,0.6218,0.591,0.6225,0.5606,0.6162,0.5808,0.6021,0.5974,0.6049,0.606,0.5812,0.5934,0.6023,0.5754,0.5865,0.5738,0.6228,0.6297,0.6116,0.6239,0.6226,0.6354,0.6141,0.615,0.6236,0.6236,0.5492,0.5708,0.5673,0.5671,0.5676,0.5647,0.5689,0.5579,0.5613,0.5591,0.5536,0.5574,0.55
22750s,0.5728,0.5772,0.571,0.5634,0.5633,0.571,0.5758,0.5708,0.5725,0.5657,0.5673,0.5691,0.5699,0.6402,0.6171,0.6177,0.5906,0.6449,0.6255,0.6111,0.6687,0.63,0.6125,0.5595,0.5652,0.6262,0.6359,0.6042,0.62,0.5977,0.676,0.6578,0.5857,0.5934,0.6374,0.6494,0.5681,0.6836,0.6774,0.6173,0.6265,0.6232,0.6568,0.6957,0.64,0.6369,0.6245,0.647,0.5773,0.6608,0.6167,0.6294,0.647,0.6819,0.6235,0.6483,0.6137,0.6259,0.591,0.6307,0.5595,0.6223,0.5826,0.6039,0.5994,0.6082,0.6117,0.5835,0.5964,0.6073,0.5772,0.5906,0.5723,0.6267,0.6354,0.6103,0.6272,0.6255,0.6423,0.6168,0.6195,0.6244,0.6271,0.5507,0.5694,0.5673,0.5682,0.5664,0.5644,0.5669,0.559,0.5614,0.5595,0.5533,0.5563,0.5514
23659s,0.5736,0.5767,0.5706,0.5623,0.5635,0.572,0.5748,0.5721,0.5717,0.5647,0.5671,0.5688,0.5707,0.6456,0.6214,0.62,0.5928,0.6537,0.628,0.6141,0.6803,0.6347,0.6161,0.5592,0.566,0.6314,0.6431,0.6084,0.6264,0.6005,0.6858,0.6683,0.586,0.5948,0.6451,0.6569,0.5685,0.6955,0.6874,0.6178,0.6306,0.6267,0.6626,0.7088,0.6547,0.6401,0.6277,0.6503,0.5787,0.668,0.6186,0.6348,0.6542,0.6941,0.6257,0.6557,0.6172,0.6319,0.593,0.6382,0.5603,0.6283,0.5833,0.6075,0.6017,0.6125,0.617,0.5869,0.6004,0.6141,0.5814,0.5911,0.5739,0.6295,0.639,0.6111,0.6312,0.6305,0.6493,0.6206,0.6257,0.6273,0.6338,0.5477,0.5705,0.5668,0.5676,0.5664,0.5641,0.5704,0.5589,0.5619,0.5603,0.554,0.5572,0.5494
24569s,0.5733,0.5758,0.5701,0.5617,0.5622,0.5699,0.5735,0.5701,0.5721,0.5635,0.566,0.5672,0.5696,0.6524,0.6258,0.6228,0.5937,0.6601,0.6307,0.614,0.6928,0.6414,0.6203,0.5574,0.5651,0.6375,0.6555,0.6134,0.6334,0.6003,0.6972,0.6756,0.5856,0.5967,0.6532,0.6656,0.5691,0.7095,0.6988,0.6198,0.6339,0.6273,0.6701,0.7201,0.649,0.6452,0.6315,0.6539,0.5764,0.6769,0.6187,0.6401,0.6615,0.7043,0.6283,0.6615,0.6176,0.6359,0.5925,0.6445,0.5581,0.6359,0.5824,0.6112,0.6034,0.6147,0.6226,0.5871,0.6026,0.6195,0.5831,0.5955,0.5714,0.6338,0.6416,0.611,0.6364,0.6326,0.6571,0.6218,0.6281,0.6295,0.6384,0.5493,0.5684,0.5671,0.5656,0.5656,0.5636,0.5664,0.5574,0.5592,0.5586,0.5533,0.5552,0.5503
25479s,0.5739,0.5766,0.5716,0.562,0.5638,0.5722,0.5739,0.5719,0.5723,0.5639,0.5663,0.5685,0.5704,0.6607,0.6323,0.6275,0.5983,0.6707,0.6362,0.6174,0.7067,0.6502,0.6251,0.5589,0.5655,0.6461,0.6658,0.6212,0.6422,0.6045,0.7112,0.6868,0.5863,0.5997,0.664,0.678,0.5692,0.7257,0.7127,0.6223,0.6401,0.632,0.6799,0.735,0.6599,0.6513,0.6353,0.6614,0.5781,0.6864,0.623,0.6479,0.6686,0.7188,0.6331,0.6709,0.6217,0.6435,0.5956,0.6535,0.56,0.6445,0.5856,0.6183,0.6067,0.6202,0.6308,0.5921,0.6068,0.6285,0.589,0.6005,0.5733,0.6398,0.6488,0.6137,0.6423,0.6379,0.6663,0.6276,0.6346,0.6341,0.646,0.5502,0.57,0.5681,0.5677,0.5679,0.5641,0.5687,0.5591,0.5607,0.5586,0.5544,0.5565,0.551
26389s,0.5717,0.5759,0.5695,0.5615,0.5622,0.5711,0.5718,0.5697,0.5707,0.5626,0.5669,0.5663,0.5685,0.6684,0.6357,0.6298,0.5998,0.6782,0.6376,0.6198,0.7181,0.6577,0.6309,0.5564,0.5632,0.6539,0.6738,0.6277,0.6487,0.6056,0.7237,0.6974,0.5847,0.6012,0.6744,0.6858,0.567,0.7364,0.7252,0.6243,0.6433,0.6338,0.6853,0.7487,0.6716,0.6555,0.6397,0.6636,0.5761,0.6956,0.6255,0.6545,0.678,0.7318,0.6374,0.6789,0.6251,0.6489,0.5961,0.6616,0.5574,0.6509,0.5852,0.6226,0.6093,0.6234,0.6377,0.5946,0.6112,0.6346,0.5921,0.6028,0.5712,0.6431,0.6543,0.6136,0.648,0.642,0.6751,0.6303,0.6414,0.6353,0.6517,0.5485,0.5678,0.5659,0.566,0.5669,0.5639,0.5659,0.5578,0.5593,0.5584,0.5524,0.555,0.549
27299s,0.5716,0.5743,0.5679,0.5609,0.5608,0.5692,0.5711,0.5701,0.5704,0.5627,0.5641,0.5654,0.5682,0.677,0.642,0.6355,0.6027,0.6893,0.6435,0.6237,0.7331,0.6695,0.6342,0.5561,0.5636,0.6628,0.6853,0.636,0.6575,0.6078,0.7396,0.7103,0.5847,0.6051,0.6842,0.6987,0.5675,0.7501,0.7366,0.627,0.6478,0.6366,0.6967,0.7653,0.6658,0.6634,0.6424,0.6686,0.5752,0.7073,0.6278,0.6579,0.6865,0.7494,0.6412,0.6885,0.6288,0.6561,0.5972,0.6719,0.5576,0.6613,0.5872,0.6262,0.6113,0.6288,0.6461,0.5989,0.6159,0.6434,0.5971,0.6083,0.5705,0.6492,0.6607,0.6103,0.6522,0.6477,0.6851,0.6357,0.6475,0.6389,0.6593,0.5483,0.5674,0.5655,0.566,0.5639,0.5618,0.5663,0.5581,0.5594,0.5575,0.5522,0.5547,0.5489
28209s,0.5718,0.5767,0.5698,0.5616,0.5625,0.5708,0.5727,0.5712,0.5705,0.5631,0.5674,0.5668,0.57,0.6896,0.6508,0.6397,0.6074,0.7033,0.6499,0.6284,0.7499,0.6807,0.6447,0.5573,0.5644,0.6751,0.6962,0.6462,0.6687,0.6126,0.7571,0.7249,0.5862,0.6096,0.7015,0.7131,0.5676,0.7701,0.7536,0.6308,0.6553,0.6415,0.7082,0.7794,0.6715,0.6714,0.6515,0.6756,0.5782,0.7199,0.6332,0.6696,0.6998,0.7575,0.6475,0.7009,0.6342,0.6651,0.6019,0.685,0.5603,0.6724,0.5903,0.6353,0.6172,0.6344,0.6573,0.6046,0.6225,0.6549,0.6057,0.6153,0.5737,0.656,0.6702,0.6139,0.6618,0.6538,0.6962,0.6417,0.6555,0.6439,0.6699,0.5497,0.5705,0.5663,0.5675,0.5664,0.5644,0.5659,0.5586,0.5597,0.558,0.5534,0.5569,0.5504
29119s,0.5716,0.5741,0.5701,0.5623,0.5628,0.5705,0.5718,0.5696,0.5729,0.5634,0.5666,0.5679,0.5678,0.7,0.6591,0.647,0.6126,0.7152,0.6552,0.633,0.7628,0.6928,0.6517,0.5583,0.5643,0.6845,0.7106,0.6574,0.6821,0.6153,0.7707,0.7349,0.588,0.6137,0.7158,0.7298,0.5673,0.7876,0.77,0.6343,0.6621,0.6454,0.7191,0.7951,0.6886,0.6797,0.6572,0.6836,0.577,0.7324,0.637,0.6794,0.7111,0.7735,0.6526,0.7133,0.6397,0.6746,0.6031,0.6988,0.5585,0.6834,0.5918,0.6426,0.6206,0.6402,0.6676,0.6106,0.6297,0.6662,0.6113,0.622,0.572,0.6633,0.6788,0.615,0.6692,0.6613,0.7063,0.6487,0.6652,0.648,0.6776,0.5499,0.569,0.566,0.5667,0.5666,0.5637,0.5663,0.5585,0.56,0.5588,0.5526,0.5555,0.5507
30029s,0.571,0.574,0.569,0.5612,0.5607,0.5696,0.572,0.5699,0.57,0.5621,0.5656,0.5664,0.5677,0.7122,0.6667,0.6506,0.6154,0.7269,0.6629,0.6386,0.7753,0.7039,0.6581,0.5573,0.5635,0.6971,0.7234,0.6682,0.6927,0.6186,0.7885,0.7497,0.5853,0.6169,0.7302,0.7437,0.5662,0.807,0.7864,0.6372,0.6662,0.6495,0.7324,0.813,0.687,0.6865,0.6622,0.6893,0.5767,0.7464,0.6412,0.6894,0.723,0.789,0.6579,0.7258,0.6451,0.6827,0.6058,0.711,0.5588,0.6951,0.594,0.6509,0.6252,0.6469,0.6784,0.6162,0.6371,0.6771,0.6183,0.6259,0.5722,0.6723,0.6886,0.6156,0.6788,0.6704,0.7165,0.6559,0.6742,0.6512,0.6878,0.5467,0.569,0.5654,0.5665,0.5664,0.564,0.5678,0.5573,0.5593,0.5586,0.5512,0.5556,0.5477
30939s,0.5739,0.5761,0.5702,0.5626,0.5621,0.5709,0.5719,0.5712,0.5716,0.5647,0.5655,0.5677,0.5712,0.7247,0.6769,0.6572,0.6217,0.7406,0.6694,0.6453,0.7937,0.7209,0.6665,0.5581,0.5653,0.7113,0.7379,0.6805,0.7029,0.6234,0.8071,0.7656,0.5868,0.6239,0.7423,0.7601,0.5692,0.8295,0.8054,0.6422,0.6735,0.6547,0.7431,0.8323,0.6858,0.6987,0.6684,0.6983,0.5772,0.7573,0.6463,0.6996,0.7374,0.8063,0.6673,0.7384,0.6523,0.696,0.6091,0.7261,0.5593,0.7101,0.5971,0.6589,0.6303,0.6534,0.6938,0.6244,0.6465,0.6927,0.6267,0.6355,0.5725,0.6828,0.6993,0.6164,0.6882,0.6753,0.7251,0.6643,0.686,0.6593,0.6995,0.5491,0.5693,0.5674,0.5669,0.5663,0.5643,0.5659,0.5592,0.5608,0.5598,0.5541,0.556,0.5496
31849s,0.5721,0.5759,0.5696,0.5622,0.5631,0.5706,0.5723,0.5696,0.5717,0.5636,0.5663,0.5683,0.5669,0.7386,0.6862,0.6631,0.6279,0.7553,0.6777,0.6498,0.8114,0.7349,0.6761,0.5577,0.564,0.7247,0.7533,0.6936,0.7166,0.6274,0.8279,0.7799,0.5874,0.6273,0.7591,0.7739,0.567,0.853,0.8221,0.646,0.6814,0.66,0.7565,0.8487,0.6872,0.7068,0.6774,0.7068,0.5769,0.772,0.6506,0.7132,0.7513,0.8245,0.6744,0.7518,0.6584,0.7072,0.6139,0.741,0.5578,0.724,0.599,0.6686,0.6347,0.6618,0.7063,0.6309,0.6544,0.7053,0.6358,0.6442,0.5716,0.6923,0.7055,0.6187,0.698,0.6844,0.7326,0.6731,0.6955,0.6642,0.7126,0.5492,0.5679,0.5662,0.5657,0.5666,0.5633,0.5654,0.5573,0.5591,0.5582,0.5529,0.5567,0.5494
32759s,0.5704,0.5752,0.5687,0.5614,0.5622,0.5699,0.5711,0.5696,0.5703,0.5618,0.5656,0.5678,0.5651,0.7519,0.6971,0.6706,0.6339,0.7709,0.6857,0.6571,0.8287,0.7452,0.6862,0.558,0.5626,0.738,0.7693,0.7075,0.7302,0.6323,0.8493,0.7972,0.5875,0.6318,0.7759,0.79,0.5652,0.8752,0.8415,0.6499,0.6875,0.6651,0.77,0.8685,0.7179,0.7154,0.6849,0.7164,0.5765,0.7861,0.657,0.7298,0.7666,0.8422,0.6834,0.7659,0.6645,0.7185,0.6163,0.7559,0.5574,0.7341,0.6026,0.6779,0.6393,0.6704,0.7205,0.6398,0.6639,0.7196,0.6445,0.6532,0.5713,0.6986,0.7174,0.6197,0.7076,0.6942,0.7411,0.6821,0.7064,0.6695,0.7225,0.5488,0.5678,0.5658,0.5662,0.5668,0.5625,0.5683,0.5583,0.5592,0.5576,0.5525,0.5556,0.5493
33669s,0.5714,0.5751,0.5693,0.5617,0.5625,0.5699,0.5726,0.5696,0.5707,0.5634,0.5654,0.567,0.5676,0.7687,0.71,0.6773,0.6415,0.7879,0.6976,0.6649,0.8465,0.7615,0.6964,0.5574,0.5634,0.7551,0.7875,0.7181,0.7458,0.6377,0.8733,0.814,0.5879,0.639,0.7937,0.8084,0.5665,0.8984,0.8621,0.6549,0.6957,0.672,0.7875,0.888,0.7316,0.7278,0.6936,0.725,0.5766,0.8021,0.6622,0.7331,0.7829,0.8619,0.6925,0.7825,0.6745,0.734,0.6204,0.7676,0.5583,0.7499,0.6055,0.6869,0.6455,0.6799,0.739,0.6506,0.6771,0.7351,0.655,0.6639,0.5717,0.707,0.7289,0.62,0.7195,0.705,0.7484,0.6948,0.7168,0.6756,0.7341,0.5499,0.5685,0.5658,0.5654,0.5657,0.5626,0.5659,0.5584,0.5602,0.5601,0.5526,0.5557,0.5502
34579s,0.5716,0.5765,0.5699,0.5607,0.5618,0.569,0.5728,0.5693,0.572,0.5634,0.5648,0.5678,0.5695,0.7841,0.7221,0.6844,0.6483,0.8043,0.7071,0.6729,0.8675,0.7767,0.7064,0.5584,0.5636,0.772,0.8045,0.7316,0.762,0.6416,0.8954,0.8319,0.5889,0.6455,0.8129,0.8267,0.5667,0.9222,0.883,0.6587,0.7017,0.6767,0.8035,0.9089,0.7327,0.7394,0.7021,0.7363,0.5766,0.8199,0.669,0.7472,0.7992,0.8835,0.7027,0.7994,0.6816,0.7425,0.6248,0.7853,0.5581,0.7667,0.6097,0.6984,0.6518,0.6905,0.747,0.6616,0.6863,0.7481,0.6665,0.6741,0.5716,0.7179,0.7418,0.6218,0.7321,0.7171,0.7551,0.7071,0.7272,0.6833,0.7475,0.5489,0.5682,0.5655,0.5656,0.566,0.5631,0.5665,0.5579,0.5611,0.5579,0.5529,0.5556,0.549
35489s,0.5726,0.5752,0.5697,0.5612,0.5628,0.5704,0.5716,0.5698,0.5699,0.5643,0.566,0.5673,0.5704,0.8007,0.7308,0.6922,0.6575,0.8248,0.7181,0.6815,0.8857,0.7946,0.7201,0.5572,0.564,0.7892,0.8232,0.7482,0.7801,0.6492,0.9185,0.8521,0.5882,0.6531,0.8348,0.8465,0.5672,0.947,0.9048,0.6648,0.7106,0.6861,0.82,0.9302,0.7478,0.7496,0.7147,0.747,0.5782,0.8378,0.6762,0.7641,0.8182,0.9045,0.714,0.8153,0.6925,0.7597,0.6308,0.8037,0.5592,0.7847,0.614,0.7082,0.6595,0.7014,0.7645,0.6719,0.6997,0.7649,0.6788,0.6841,0.5733,0.73,0.7553,0.6246,0.746,0.7289,0.7608,0.7136,0.7421,0.692,0.763,0.5492,0.5696,0.5651,0.5661,0.5667,0.5643,0.5666,0.5578,0.5595,0.5592,0.5541,0.5566,0.5495
36399s,0.5721,0.5745,0.5705,0.5618,0.5617,0.5691,0.5714,0.5701,0.5706,0.5626,0.5653,0.5661,0.5722,0.816,0.7457,0.7018,0.6662,0.8445,0.7298,0.6908,0.9071,0.8103,0.729,0.5568,0.564,0.8072,0.8437,0.7657,0.7983,0.6555,0.94,0.8707,0.5891,0.6562,0.8554,0.8656,0.5679,0.9718,0.9279,0.6708,0.7174,0.6927,0.8371,0.9504,0.767,0.7608,0.7228,0.7581,0.5778,0.8574,0.6831,0.7748,0.8371,0.9243,0.7262,0.8325,0.7012,0.773,0.6355,0.8227,0.559,0.8036,0.6192,0.7187,0.6665,0.7084,0.7823,0.6834,0.7092,0.7825,0.6907,0.695,0.573,0.7434,0.7699,0.6243,0.7598,0.7402,0.7675,0.7254,0.7553,0.6978,0.7781,0.549,0.5693,0.5659,0.566,0.5649,0.5637,0.5686,0.559,0.5587,0.5576,0.5527,0.5555,0.5492
37309s,0.5717,0.5747,0.5699,0.5615,0.562,0.5691,0.5709,0.5701,0.5701,0.5636,0.5651,0.5669,0.5665,0.8356,0.7582,0.7084,0.6754,0.8637,0.7416,0.7025,0.9276,0.829,0.7402,0.5575,0.5638,0.8251,0.8632,0.7838,0.8185,0.6616,0.9629,0.8927,0.5909,0.6647,0.8774,0.8873,0.5668,0.9948,0.9493,0.6766,0.7255,0.7001,0.8556,0.9734,0.7732,0.7748,0.7323,0.7707,0.5771,0.8765,0.6917,0.7923,0.8583,0.9489,0.7371,0.8515,0.712,0.7894,0.6428,0.8425,0.5584,0.8239,0.6244,0.734,0.6744,0.7203,0.7993,0.6983,0.7228,0.802,0.7062,0.7066,0.5723,0.7574,0.7854,0.6277,0.7742,0.7542,0.7707,0.7388,0.7695,0.7066,0.795,0.5481,0.5688,0.5669,0.5661,0.5667,0.564,0.5678,0.5581,0.5599,0.5584,0.5538,0.5572,0.5491
38219s,0.5702,0.5734,0.5688,0.5609,0.5608,0.5688,0.5703,0.5718,0.5693,0.5623,0.565,0.5668,0.5655,0.855,0.7704,0.7163,0.6862,0.885,0.754,0.7144,0.9487,0.8477,0.754,0.5571,0.5622,0.845,0.8817,0.8015,0.8356,0.6693,0.9856,0.9126,0.5897,0.6718,0.8981,0.9094,0.5655,1.0216,0.9714,0.6827,0.7286,0.7095,0.8735,0.9944,0.7745,0.7885,0.7436,0.7843,0.5753,0.8928,0.6986,0.8074,0.876,0.9702,0.7443,0.8685,0.7207,0.8043,0.6484,0.8623,0.5569,0.842,0.6289,0.7466,0.6801,0.7304,0.8183,0.712,0.7369,0.8189,0.7198,0.7214,0.5702,0.7688,0.8016,0.6282,0.7861,0.7668,0.7744,0.7507,0.7843,0.7133,0.8127,0.5483,0.5669,0.5646,0.5646,0.5654,0.5619,0.5658,0.5575,0.5583,0.5578,0.5516,0.5564,0.5488
39129s,0.5708,0.5758,0.5695,0.5608,0.562,0.57,0.572,0.5688,0.5704,0.5625,0.5662,0.5666,0.5657,0.877,0.7846,0.7255,0.6978,0.907,0.7653,0.727,0.9706,0.8654,0.7691,0.5562,0.5626,0.8678,0.9054,0.8205,0.8569,0.6781,1.0098,0.9343,0.5914,0.6792,0.9199,0.9308,0.5658,1.047,0.9938,0.6894,0.7367,0.7194,0.8946,1.0157,0.7988,0.8024,0.7567,0.7975,0.5771,0.9137,0.7089,0.826,0.8972,0.9931,0.7577,0.8892,0.7337,0.8259,0.6564,0.8841,0.5574,0.8646,0.6359,0.7622,0.6897,0.7422,0.8375,0.7281,0.753,0.8393,0.7356,0.7361,0.5717,0.7829,0.8188,0.6309,0.8027,0.7818,0.7792,0.7682,0.8027,0.7209,0.8315,0.549,0.5678,0.5648,0.5655,0.5657,0.5625,0.5667,0.5568,0.5593,0.5595,0.5532,0.5565,0.5492
40039s,0.57,0.5749,0.5696,0.5606,0.5608,0.5686,0.57,0.5698,0.5696,0.5629,0.5645,0.5663,0.5667,0.8958,0.7997,0.7356,0.7095,0.928,0.777,0.737,0.9907,0.8861,0.783,0.5566,0.5621,0.8888,0.9272,0.8408,0.8782,0.6856,1.0313,0.957,0.5915,0.6878,0.9406,0.9548,0.5657,1.0722,1.0183,0.6965,0.7441,0.7246,0.9131,1.0386,0.8079,0.8189,0.7676,0.8119,0.5761,0.935,0.7178,0.8433,0.92,1.0147,0.771,0.908,0.7422,0.842,0.6616,0.9053,0.5579,0.8858,0.6424,0.7779,0.7018,0.7546,0.8579,0.745,0.7672,0.8589,0.7501,0.7525,0.5712,0.799,0.8358,0.6335,0.8192,0.7972,0.7831,0.7825,0.8166,0.7273,0.8484,0.5496,0.5679,0.5656,0.565,0.566,0.5633,0.5648,0.5579,0.559,0.5571,0.5513,0.5544,0.5501
40949s,0.571,0.5749,0.5695,0.5615,0.5619,0.5692,0.5708,0.5702,0.569,0.5637,0.5658,0.5669,0.568,0.9189,0.8155,0.7462,0.7193,0.9532,0.7911,0.749,1.0121,0.9082,0.7992,0.5571,0.5625,0.9118,0.9496,0.862,0.9021,0.6961,1.055,0.9793,0.5927,0.6972,0.9672,0.9781,0.5666,1.0981,1.0414,0.705,0.7525,0.7353,0.9345,1.0607,0.8277,0.8367,0.7819,0.8282,0.5775,0.9547,0.7292,0.8614,0.9427,1.0393,0.7855,0.929,0.7555,0.8622,0.672,0.9274,0.5588,0.9064,0.6498,0.7931,0.706,0.7681,0.8788,0.7629,0.7836,0.8823,0.7697,0.769,0.5727,0.8156,0.855,0.6355,0.8368,0.8143,0.7867,0.8,0.8346,0.7379,0.8697,0.5497,0.5691,0.5649,0.5653,0.5659,0.5639,0.5653,0.5572,0.5591,0.5582,0.5523,0.5562,0.5501
41859s,0.5727,0.5771,0.5701,0.5612,0.562,0.5702,0.5722,0.5697,0.5691,0.5634,0.5664,0.5664,0.5682,0.9384,0.8302,0.755,0.7317,0.9767,0.8054,0.7625,1.0343,0.9275,0.8155,0.5561,0.5636,0.9354,0.9725,0.8818,0.9255,0.7063,1.0786,1.0024,0.5943,0.7057,0.9911,1.0011,0.5677,1.1235,1.0647,0.7122,0.7607,0.7448,0.9557,1.0831,0.8435,0.8513,0.7951,0.8426,0.5761,0.9776,0.7418,0.8822,0.9631,1.0634,0.8027,0.9508,0.7683,0.8828,0.6829,0.9505,0.5572,0.9297,0.6584,0.8108,0.7147,0.7829,0.9014,0.7818,0.8008,0.905,0.7885,0.7852,0.5708,0.8339,0.8746,0.6389,0.8546,0.8336,0.7906,0.8186,0.8528,0.7478,0.8921,0.5494,0.5673,0.566,0.5658,0.566,0.5636,0.5665,0.558,0.5602,0.5577,0.5528,0.5567,0.5496
42769s,0.5698,0.5734,0.5683,0.5613,0.561,0.5683,0.5703,0.5686,0.5688,0.5634,0.5652,0.5663,0.5635,0.9586,0.8448,0.7673,0.7438,0.9991,0.8201,0.7755,1.0552,0.9492,0.8307,0.5553,0.5617,0.9571,0.9925,0.9041,0.9494,0.7158,1.1001,1.0247,0.5952,0.7147,1.0163,1.0242,0.5646,1.1436,1.0891,0.7211,0.7671,0.753,0.976,1.1054,0.8576,0.869,0.8079,0.8589,0.5761,0.9973,0.7493,0.9019,0.9853,1.0855,0.8185,0.9729,0.7806,0.903,0.6913,0.9735,0.5571,0.9512,0.6666,0.8293,0.7219,0.795,0.9229,0.8013,0.8181,0.9262,0.8066,0.8018,0.5708,0.85,0.8943,0.6417,0.8699,0.8498,0.7939,0.8371,0.8699,0.7568,0.9135,0.548,0.5673,0.5645,0.5651,0.5664,0.561,0.5649,0.5576,0.5596,0.5565,0.5509,0.5553,0.548
43679s,0.5707,0.5747,0.5692,0.5604,0.5627,0.5688,0.5704,0.5691,0.5694,0.5617,0.5658,0.5663,0.5667,0.9814,0.8634,0.779,0.7603,1.0207,0.8355,0.7913,1.0762,0.9678,0.8473,0.5561,0.5623,0.9823,1.0171,0.9254,0.9745,0.7265,1.1217,1.0474,0.5956,0.7235,1.0406,1.0472,0.5661,1.1703,1.1153,0.7299,0.7773,0.7635,0.9965,1.1271,0.8661,0.8847,0.8219,0.8766,0.5765,1.0214,0.7623,0.9205,1.0082,1.1095,0.835,0.9948,0.7948,0.9248,0.7018,0.9966,0.5577,0.9756,0.6772,0.8477,0.7334,0.8109,0.945,0.8226,0.8382,0.9523,0.8279,0.821,0.5714,0.8695,0.9161,0.6431,0.8902,0.8708,0.7971,0.8556,0.8906,0.7677,0.9382,0.5489,0.568,0.5657,0.566,0.5647,0.5621,0.5671,0.5577,0.5594,0.5574,0.5529,0.5557,0.5492
44589s,0.5708,0.5749,0.569,0.5604,0.5603,0.5687,0.5698,0.5697,0.5686,0.5617,0.5649,0.5669,0.5688,1.0046,0.8786,0.7901,0.7727,1.045,0.8506,0.805,1.0987,0.9882,0.8628,0.557,0.5623,1.0055,1.0383,0.9482,0.9949,0.7352,1.1423,1.0687,0.598,0.7325,1.0649,1.0714,0.5663,1.193,1.1394,0.7392,0.7818,0.7747,1.0162,1.147,0.8909,0.9025,0.8339,0.8953,0.5749,1.0414,0.7739,0.9397,1.0312,1.1296,0.8518,1.0161,0.8084,0.9457,0.7119,1.0199,0.556,0.9978,0.6833,0.867,0.7425,0.8245,0.9681,0.8423,0.8584,0.9743,0.8469,0.8364,0.5698,0.8868,0.9347,0.6464,0.9088,0.8898,0.7994,0.8735,0.909,0.7775,0.9596,0.5459,0.5662,0.5639,0.564,0.5641,0.5612,0.5651,0.5568,0.558,0.5565,0.5518,0.5543,0.5468
45499s,0.5708,0.5747,0.5693,0.5608,0.5612,0.5697,0.5714,0.5691,0.5682,0.5624,0.5642,0.5667,0.5654,1.0259,0.896,0.8028,0.7886,1.0671,0.8688,0.8212,1.1189,1.0112,0.8804,0.5569,0.562,1.0288,1.0604,0.9699,1.0209,0.7458,1.1651,1.0929,0.5988,0.7426,1.0883,1.0934,0.5657,1.2161,1.1631,0.7499,0.7904,0.7857,1.0392,1.169,0.92,0.9216,0.8483,0.9131,0.5758,1.0631,0.7871,0.9587,1.0551,1.1501,0.8714,1.0402,0.8236,0.9669,0.7215,1.0412,0.5572,1.0196,0.6945,0.8856,0.7545,0.8396,0.991,0.8664,0.8802,0.9979,0.8689,0.8581,0.5709,0.9064,0.9573,0.6489,0.9296,0.9096,0.8023,0.8965,0.9294,0.7892,0.9826,0.5483,0.5675,0.5641,0.5647,0.5639,0.5621,0.5666,0.5568,0.5598,0.5583,0.5522,0.5555,0.5485
