Well positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
40870s,30.3 C,0.0687,0.0724,0.0661,0.0747,0.0651,0.0733,0.065,0.0722,0.0631,0.0739,0.0635,0.0693,0.0669,0.8301,0.8269,0.8314,0.84,0.8307,0.8316,0.8358,0.8329,0.8344,0.8338,0.0658,0.0676,0.8433,0.8511,0.8486,0.8466,0.8455,0.8427,0.8479,0.8453,0.8496,0.8468,0.0733,0.0728,0.8414,0.8499,0.8506,0.8549,0.8403,0.8426,0.846,0.8508,0.8524,0.8358,0.0732,0.0652,0.9165,0.9077,0.9085,0.9093,0.9014,0.9081,0.9135,0.9005,0.9025,0.8594,0.0861,0.0552,0.8642,0.8562,0.8382,0.8402,0.8535,0.8595,0.8646,0.8552,0.8526,0.8567,0.0743,0.069,0.9112,0.9512,0.9254,0.9543,0.9317,0.9547,0.9317,0.9664,0.9313,0.8707,0.0764,0.0667,0.0721,0.067,0.0726,0.0674,0.0712,0.0676,0.0715,0.0668,0.0734,0.0682,0.0752
41480s,30.4 C,0.0668,0.0727,0.0653,0.0736,0.0653,0.073,0.0635,0.0702,0.0623,0.0721,0.0625,0.0676,0.0664,0.8297,0.8255,0.8318,0.84,0.8305,0.8304,0.8348,0.8328,0.8332,0.834,0.0636,0.0652,0.843,0.8508,0.8481,0.847,0.8451,0.8412,0.8467,0.8448,0.8482,0.8467,0.071,0.0717,0.8405,0.8484,0.8503,0.855,0.84,0.8411,0.8449,0.8504,0.8511,0.8358,0.0711,0.0635,0.9179,0.9068,0.9082,0.9095,0.8998,0.906,0.9124,0.9003,0.9022,0.8582,0.0861,0.053,0.8633,0.8547,0.8369,0.8402,0.8523,0.8572,0.8641,0.8546,0.8515,0.8554,0.0737,0.0668,0.9116,0.9521,0.9244,0.9552,0.929,0.9534,0.9296,0.9677,0.9312,0.869,0.0759,0.0646,0.0707,0.0656,0.0708,0.0666,0.0699,0.0653,0.0712,0.0656,0.0722,0.066,0.0748
42090s,30.3 C,0.0687,0.0721,0.0658,0.0739,0.0657,0.0724,0.0643,0.0713,0.0626,0.0723,0.0632,0.0693,0.0681,0.8304,0.8264,0.8318,0.8402,0.8303,0.8312,0.835,0.8323,0.8327,0.8343,0.0656,0.067,0.8445,0.8527,0.8479,0.8479,0.8454,0.8417,0.8472,0.8446,0.8479,0.8475,0.0732,0.0733,0.8415,0.8496,0.8503,0.8559,0.8403,0.842,0.8453,0.85,0.8507,0.836,0.0727,0.0647,0.92,0.9082,0.909,0.9092,0.8998,0.9073,0.9122,0.9018,0.9035,0.8603,0.084,0.0541,0.8647,0.8558,0.8377,0.8401,0.8528,0.8581,0.8637,0.8561,0.8528,0.8572,0.0724,0.068,0.9128,0.9557,0.9259,0.9561,0.9288,0.9568,0.9299,0.9719,0.933,0.8719,0.079,0.0656,0.0719,0.0658,0.0711,0.0668,0.0709,0.0662,0.0704,0.0665,0.0731,0.0678,0.0742
42700s,30.2 C,0.0669,0.0715,0.0654,0.0724,0.0661,0.0721,0.0643,0.0713,0.0617,0.0724,0.0626,0.0675,0.0665,0.829,0.826,0.8321,0.8403,0.8299,0.8314,0.8352,0.8318,0.8334,0.8339,0.0638,0.0655,0.8439,0.8537,0.8475,0.8479,0.8449,0.8422,0.8472,0.844,0.8484,0.847,0.0708,0.0714,0.8403,0.8493,0.85,0.8561,0.8397,0.8427,0.8453,0.8495,0.8514,0.8353,0.0707,0.0635,0.9202,0.9079,0.9088,0.9087,0.8996,0.9082,0.9131,0.9005,0.9023,0.8591,0.0852,0.053,0.8636,0.8559,0.8378,0.8398,0.8521,0.8585,0.8641,0.8554,0.8518,0.8563,0.0738,0.0672,0.9122,0.9576,0.9256,0.9569,0.9289,0.9596,0.9308,0.973,0.9314,0.8705,0.0776,0.0649,0.07,0.0658,0.0713,0.0662,0.0697,0.0658,0.0701,0.0654,0.072,0.0666,0.0748
43310s,30.2 C,0.068,0.0703,0.0654,0.0729,0.0661,0.0729,0.0643,0.0711,0.0632,0.0723,0.0629,0.0681,0.0671,0.8297,0.8267,0.8333,0.8407,0.8303,0.832,0.8362,0.8329,0.8336,0.8345,0.0643,0.0667,0.8451,0.8554,0.8479,0.8489,0.8448,0.8421,0.8481,0.8453,0.8487,0.8481,0.0719,0.0721,0.8407,0.8493,0.8509,0.8571,0.8398,0.8433,0.8463,0.8507,0.8512,0.836,0.0713,0.0641,0.9223,0.9082,0.9097,0.9104,0.9003,0.9077,0.9137,0.902,0.9023,0.86,0.0829,0.0535,0.8647,0.8563,0.8378,0.8414,0.853,0.8578,0.8651,0.8572,0.8518,0.8569,0.0719,0.0677,0.9127,0.9596,0.9262,0.96,0.9292,0.9611,0.9315,0.9767,0.9311,0.8712,0.0778,0.0654,0.0712,0.066,0.071,0.0669,0.0699,0.0653,0.0709,0.0668,0.0722,0.0667,0.0734
43920s,30.2 C,0.0683,0.0724,0.0656,0.0722,0.0649,0.0732,0.0643,0.0702,0.0621,0.0721,0.0629,0.0689,0.0676,0.83,0.8265,0.8334,0.8408,0.8306,0.8328,0.8359,0.8326,0.834,0.834,0.0652,0.0668,0.8462,0.857,0.8476,0.8492,0.8451,0.8424,0.8475,0.8443,0.8489,0.8477,0.0726,0.0723,0.8411,0.8493,0.8508,0.8573,0.8401,0.8438,0.8456,0.8497,0.8513,0.8355,0.0721,0.0637,0.9239,0.9083,0.9097,0.9095,0.9009,0.9091,0.9143,0.9015,0.9026,0.86,0.0827,0.0529,0.8647,0.8562,0.8375,0.8403,0.8533,0.8589,0.8654,0.8567,0.852,0.8575,0.0732,0.0669,0.913,0.9625,0.9261,0.9604,0.9297,0.9645,0.9321,0.9782,0.9312,0.8714,0.0754,0.0646,0.0705,0.0655,0.0705,0.0658,0.0703,0.0662,0.0707,0.0655,0.0712,0.067,0.0743
44530s,30.3 C,0.0681,0.0723,0.0679,0.0744,0.0655,0.0743,0.0649,0.0719,0.0634,0.0728,0.0633,0.0691,0.0681,0.8309,0.8281,0.8359,0.8416,0.8324,0.8334,0.8373,0.8344,0.8351,0.8354,0.0656,0.0678,0.8479,0.8599,0.8494,0.8507,0.8472,0.843,0.8488,0.8464,0.8502,0.8497,0.073,0.0733,0.8424,0.8511,0.8529,0.8592,0.8424,0.8449,0.8473,0.8518,0.8529,0.8375,0.0728,0.0651,0.9255,0.9085,0.9106,0.911,0.9021,0.9104,0.9139,0.9025,0.9043,0.8607,0.0844,0.0545,0.8657,0.8562,0.8379,0.8418,0.8543,0.8593,0.865,0.8582,0.8538,0.8587,0.0747,0.0686,0.9128,0.9654,0.9271,0.9639,0.9315,0.9684,0.932,0.9818,0.9326,0.872,0.078,0.0665,0.072,0.0663,0.0715,0.0678,0.0716,0.0667,0.071,0.0667,0.0731,0.0685,0.0757
45140s,30.2 C,0.0665,0.0718,0.0652,0.0724,0.0648,0.0717,0.0637,0.0703,0.0619,0.0711,0.0618,0.0681,0.0666,0.8299,0.8268,0.8355,0.8406,0.8303,0.833,0.836,0.8331,0.8342,0.8337,0.0641,0.0667,0.8476,0.8603,0.8481,0.8501,0.8449,0.8419,0.8475,0.8449,0.8489,0.8477,0.0716,0.072,0.8416,0.8497,0.8521,0.8582,0.84,0.8437,0.8457,0.8503,0.8516,0.835,0.0715,0.0631,0.9264,0.9078,0.9119,0.911,0.9019,0.9097,0.9139,0.9021,0.9024,0.8593,0.0825,0.0524,0.8649,0.8555,0.838,0.8411,0.8536,0.8581,0.8646,0.8584,0.852,0.8573,0.0728,0.0668,0.9121,0.9671,0.9281,0.9658,0.9312,0.9699,0.9313,0.984,0.9301,0.8704,0.0774,0.0645,0.0706,0.0654,0.0709,0.0665,0.0704,0.0652,0.0701,0.0665,0.0716,0.067,0.0745
45750s,30.3 C,0.067,0.0734,0.0665,0.0743,0.0646,0.0739,0.0648,0.071,0.0628,0.0726,0.0641,0.0687,0.0673,0.8314,0.8281,0.8372,0.842,0.8324,0.8341,0.8372,0.8343,0.8357,0.8357,0.0647,0.0674,0.85,0.8634,0.8487,0.8521,0.847,0.8428,0.8486,0.846,0.8506,0.8501,0.0716,0.0724,0.8428,0.8509,0.853,0.8603,0.842,0.8449,0.8471,0.8515,0.8533,0.8371,0.0716,0.065,0.9286,0.9097,0.9133,0.9114,0.9026,0.912,0.9144,0.9033,0.9033,0.8607,0.0839,0.054,0.8659,0.8572,0.8387,0.8414,0.8543,0.8598,0.8654,0.8595,0.8527,0.8585,0.0748,0.0685,0.9128,0.9721,0.9296,0.9678,0.9319,0.9748,0.9317,0.987,0.9312,0.8719,0.077,0.0662,0.072,0.0671,0.0714,0.0662,0.0704,0.0662,0.071,0.0668,0.072,0.0672,0.0759
46360s,30.3 C,0.066,0.0727,0.0664,0.0721,0.0656,0.0728,0.0643,0.0711,0.0631,0.0709,0.0625,0.0683,0.0663,0.8305,0.827,0.8371,0.8411,0.8319,0.8337,0.8369,0.8346,0.8352,0.8345,0.0641,0.0662,0.8502,0.8632,0.8483,0.852,0.8463,0.8424,0.8481,0.846,0.8498,0.8493,0.0712,0.0714,0.8424,0.8492,0.8526,0.8601,0.8413,0.8449,0.8463,0.8511,0.8525,0.8358,0.0713,0.0645,0.9313,0.9096,0.9133,0.9108,0.9025,0.912,0.9135,0.9031,0.9039,0.8604,0.0821,0.0532,0.8657,0.8567,0.8385,0.8406,0.854,0.8598,0.8648,0.8593,0.8527,0.8581,0.0728,0.068,0.9148,0.9746,0.9299,0.9689,0.9314,0.9772,0.931,0.99,0.932,0.8718,0.0758,0.0654,0.0707,0.0653,0.071,0.0653,0.07,0.0663,0.0698,0.0658,0.0716,0.0669,0.0742
46970s,30.3 C,0.067,0.073,0.0673,0.0737,0.0645,0.0724,0.0634,0.0708,0.0627,0.072,0.0621,0.0695,0.0675,0.8322,0.8285,0.8394,0.8418,0.8321,0.8346,0.8373,0.8345,0.8346,0.8348,0.0656,0.0666,0.8522,0.8666,0.8497,0.8534,0.8467,0.8429,0.8486,0.8465,0.8497,0.8501,0.073,0.0724,0.8436,0.8507,0.8546,0.8614,0.8416,0.8457,0.8471,0.8518,0.852,0.8362,0.0732,0.0637,0.9325,0.9095,0.9138,0.9117,0.9013,0.9129,0.9148,0.904,0.904,0.8598,0.0777,0.0526,0.8658,0.8566,0.8384,0.8417,0.8537,0.8597,0.8659,0.8605,0.8533,0.8582,0.0689,0.0671,0.9132,0.9774,0.9301,0.9707,0.9291,0.9806,0.9321,0.9934,0.932,0.8709,0.0777,0.0646,0.0706,0.0659,0.0709,0.0665,0.0705,0.0661,0.0713,0.0667,0.0725,0.0664,0.0729
47580s,30.2 C,0.068,0.0721,0.0666,0.0728,0.065,0.0731,0.064,0.0723,0.0634,0.0726,0.0625,0.069,0.0686,0.8311,0.8276,0.8392,0.843,0.8324,0.8361,0.8384,0.8358,0.8358,0.8348,0.0648,0.0681,0.8527,0.8683,0.8494,0.8553,0.8472,0.8438,0.8496,0.8476,0.8507,0.8508,0.0725,0.0734,0.8431,0.8503,0.8543,0.8635,0.8422,0.8476,0.8482,0.8529,0.8532,0.8367,0.0724,0.0649,0.9359,0.9102,0.9145,0.9125,0.9028,0.914,0.9158,0.9048,0.9056,0.8615,0.0824,0.0539,0.8673,0.8575,0.8387,0.8426,0.8545,0.8602,0.8667,0.8611,0.8544,0.8599,0.0732,0.0686,0.9148,0.9811,0.9308,0.9738,0.9317,0.9855,0.9337,0.9975,0.9338,0.8732,0.076,0.0659,0.0711,0.0667,0.072,0.0671,0.0708,0.0667,0.0717,0.0664,0.0731,0.0679,0.0746
48190s,30.2 C,0.0683,0.0714,0.0664,0.0726,0.0652,0.0724,0.064,0.0717,0.0622,0.0713,0.062,0.0688,0.0691,0.8307,0.8278,0.8406,0.8425,0.8319,0.8359,0.8379,0.8348,0.8349,0.8345,0.0641,0.0678,0.853,0.8697,0.8494,0.8551,0.8462,0.8431,0.8487,0.8462,0.8497,0.8506,0.0716,0.0733,0.8425,0.8502,0.8553,0.8634,0.8413,0.8473,0.8472,0.8514,0.8522,0.8361,0.0714,0.065,0.9366,0.9089,0.9153,0.9115,0.9029,0.915,0.9159,0.9049,0.9035,0.8609,0.0829,0.0539,0.8669,0.8562,0.8387,0.8416,0.8541,0.86,0.8663,0.8616,0.8527,0.8597,0.073,0.0682,0.9132,0.9823,0.9309,0.9742,0.9312,0.9886,0.9336,0.9995,0.9311,0.8717,0.0759,0.0656,0.0708,0.0655,0.0713,0.0658,0.0701,0.0662,0.0708,0.0659,0.0713,0.0674,0.0738
48800s,30.2 C,0.0666,0.0716,0.0648,0.0724,0.0642,0.0712,0.0638,0.0708,0.0613,0.0703,0.0624,0.0696,0.0671,0.8309,0.8271,0.8412,0.8428,0.8313,0.8361,0.8378,0.8343,0.8349,0.8355,0.0653,0.0664,0.8548,0.8713,0.8491,0.8564,0.8459,0.8436,0.849,0.8463,0.8499,0.8522,0.0729,0.0721,0.8434,0.8498,0.8553,0.8646,0.841,0.8481,0.8477,0.8515,0.8523,0.8374,0.0728,0.063,0.9384,0.9082,0.9157,0.9116,0.9029,0.9149,0.9153,0.9058,0.9048,0.8598,0.082,0.0521,0.867,0.8555,0.838,0.8418,0.8542,0.8594,0.8657,0.8628,0.8538,0.859,0.073,0.0671,0.9136,0.9858,0.9322,0.9772,0.9317,0.9923,0.9333,1.004,0.9329,0.8713,0.0777,0.0645,0.0708,0.0651,0.0706,0.0664,0.0705,0.0657,0.0702,0.0661,0.0724,0.0668,0.0744
49410s,30.2 C,0.0679,0.0712,0.065,0.0722,0.0652,0.0725,0.0648,0.0712,0.0632,0.0712,0.0632,0.0691,0.0681,0.8312,0.8286,0.8428,0.8442,0.8326,0.8379,0.8383,0.8361,0.8361,0.836,0.0648,0.0677,0.8558,0.8747,0.8498,0.8586,0.8469,0.8443,0.849,0.8477,0.8509,0.853,0.0722,0.0727,0.8436,0.8508,0.8564,0.8669,0.8421,0.8496,0.8478,0.853,0.8531,0.8377,0.072,0.0636,0.9409,0.9096,0.9168,0.9127,0.9038,0.9169,0.9151,0.9049,0.9044,0.8614,0.0818,0.0528,0.8678,0.857,0.8384,0.8425,0.8551,0.8607,0.8663,0.8631,0.8536,0.8608,0.073,0.0676,0.9136,0.9907,0.933,0.9803,0.9326,0.9971,0.9323,1.0053,0.9319,0.8726,0.0761,0.065,0.0717,0.0665,0.0704,0.0668,0.0708,0.0665,0.0707,0.0664,0.0722,0.068,0.0739
50020s,30.3 C,0.0671,0.0705,0.0652,0.0719,0.064,0.0713,0.0643,0.0711,0.0611,0.0724,0.0629,0.0697,0.0678,0.8311,0.8287,0.8433,0.8435,0.8318,0.8377,0.8388,0.8352,0.8367,0.8361,0.0654,0.0666,0.8568,0.877,0.8492,0.8585,0.8463,0.8436,0.8492,0.8469,0.8516,0.8535,0.0729,0.0723,0.8433,0.8506,0.8561,0.8665,0.8414,0.8492,0.8477,0.8518,0.8538,0.8377,0.0722,0.0641,0.944,0.9109,0.9184,0.9131,0.9043,0.9158,0.9148,0.907,0.9066,0.8611,0.0815,0.0527,0.8682,0.8576,0.8389,0.8425,0.8555,0.8592,0.8659,0.865,0.8549,0.8603,0.0729,0.068,0.9147,0.9956,0.9352,0.9826,0.9327,0.9987,0.932,1.0107,0.9342,0.8725,0.0756,0.0645,0.0707,0.0661,0.0699,0.0657,0.0703,0.0647,0.0699,0.0663,0.0724,0.0667,0.0736
50630s,30.3 C,0.0673,0.073,0.0664,0.0731,0.0653,0.0727,0.0657,0.0715,0.0632,0.0727,0.0634,0.0703,0.068,0.8334,0.8293,0.8457,0.8451,0.8333,0.84,0.8397,0.8366,0.8372,0.8363,0.0658,0.0668,0.8605,0.8801,0.8507,0.8614,0.8476,0.8453,0.8502,0.8481,0.8524,0.8541,0.0735,0.0725,0.8461,0.8515,0.8582,0.8696,0.8429,0.8517,0.849,0.8534,0.8547,0.8379,0.0728,0.0645,0.9474,0.9112,0.9193,0.9131,0.9032,0.9181,0.9169,0.9073,0.9066,0.8626,0.0803,0.0536,0.8691,0.8583,0.8397,0.8434,0.8554,0.8612,0.8679,0.8659,0.8555,0.8621,0.0707,0.0685,0.9155,0.9996,0.9356,0.9845,0.9308,1.0047,0.9341,1.0136,0.9339,0.8741,0.0776,0.0657,0.0715,0.0666,0.0708,0.0669,0.0712,0.067,0.0714,0.0668,0.0734,0.0678,0.0746
51240s,30.2 C,0.0682,0.0716,0.0671,0.0731,0.0659,0.0724,0.0651,0.0724,0.0625,0.0729,0.0624,0.0689,0.0688,0.8325,0.8289,0.8464,0.8461,0.833,0.8397,0.8401,0.8367,0.8369,0.8366,0.0645,0.0686,0.8609,0.8822,0.8505,0.8634,0.8474,0.8447,0.8502,0.8486,0.8521,0.8552,0.0726,0.0733,0.8452,0.8508,0.8584,0.8715,0.8426,0.8521,0.8496,0.8536,0.854,0.8382,0.0718,0.0637,0.9509,0.9107,0.9206,0.9128,0.9029,0.9194,0.9162,0.9074,0.905,0.8623,0.0809,0.0528,0.8699,0.8579,0.8399,0.8431,0.8548,0.8607,0.8673,0.8667,0.854,0.8621,0.072,0.068,0.9165,1.0034,0.9366,0.9866,0.9308,1.0097,0.9337,1.0174,0.9322,0.8741,0.0758,0.0652,0.0715,0.0661,0.0709,0.0669,0.0707,0.0662,0.0713,0.0672,0.0719,0.0676,0.0741
51850s,30.3 C,0.0667,0.0707,0.0665,0.0738,0.0653,0.0719,0.0645,0.0722,0.0636,0.0722,0.0625,0.0693,0.0665,0.8318,0.8297,0.8479,0.8454,0.8329,0.8399,0.8403,0.837,0.8372,0.8367,0.065,0.0681,0.8618,0.8858,0.8505,0.8634,0.8474,0.8441,0.8503,0.8484,0.8521,0.8557,0.0729,0.0718,0.8452,0.8517,0.8592,0.8718,0.8428,0.8523,0.8497,0.8534,0.8544,0.8385,0.0721,0.0632,0.9523,0.9103,0.9215,0.9129,0.9031,0.9194,0.9157,0.9075,0.906,0.8611,0.079,0.0524,0.8692,0.8578,0.8404,0.8428,0.8548,0.8604,0.8671,0.8672,0.8549,0.8616,0.0697,0.0674,0.9146,1.0062,0.9372,0.9884,0.9306,1.0138,0.9329,1.0201,0.9329,0.8726,0.0767,0.0647,0.0705,0.0658,0.0717,0.066,0.07,0.066,0.0713,0.0666,0.0726,0.0667,0.0739
52460s,30.2 C,0.0684,0.0717,0.0662,0.0741,0.066,0.0731,0.0654,0.0718,0.0628,0.0725,0.0619,0.0689,0.0689,0.8324,0.829,0.8487,0.8459,0.8334,0.842,0.8398,0.8375,0.8372,0.8364,0.0645,0.069,0.8635,0.8877,0.8503,0.8646,0.8476,0.8451,0.8496,0.8488,0.8518,0.856,0.0723,0.073,0.8455,0.8507,0.8595,0.8731,0.8427,0.8541,0.8489,0.8539,0.8537,0.8381,0.0716,0.0637,0.9564,0.9122,0.9228,0.9145,0.9044,0.9209,0.9173,0.9097,0.9063,0.8625,0.0824,0.0533,0.871,0.8592,0.8401,0.844,0.8556,0.8601,0.8679,0.8691,0.8548,0.8629,0.0727,0.0674,0.9162,1.0119,0.9385,0.9926,0.932,1.0187,0.9346,1.0251,0.9332,0.8741,0.0753,0.0651,0.0715,0.0668,0.0714,0.067,0.071,0.0653,0.0713,0.067,0.0727,0.0676,0.0736
53070s,30.3 C,0.0678,0.0719,0.0661,0.0734,0.0663,0.0725,0.066,0.0725,0.0617,0.0714,0.0626,0.0687,0.068,0.8326,0.8295,0.8504,0.8465,0.8336,0.8421,0.8415,0.8366,0.8378,0.8367,0.0645,0.0691,0.8659,0.891,0.8509,0.8667,0.848,0.8446,0.8509,0.848,0.8525,0.8568,0.0719,0.0733,0.8467,0.8511,0.8608,0.8753,0.8435,0.8545,0.8504,0.8531,0.8544,0.8381,0.0715,0.0638,0.9603,0.9118,0.924,0.9127,0.9038,0.9215,0.9174,0.91,0.907,0.8624,0.0806,0.0532,0.8722,0.8595,0.8407,0.8428,0.8551,0.86,0.8679,0.8702,0.8552,0.8632,0.0704,0.0676,0.9175,1.0159,0.9394,0.9929,0.9313,1.0237,0.9347,1.0292,0.9343,0.8737,0.0742,0.0653,0.0721,0.067,0.0719,0.0662,0.0709,0.0655,0.071,0.067,0.0731,0.0672,0.0729
53680s,30.3 C,0.0675,0.0721,0.0672,0.0735,0.0666,0.0729,0.0654,0.0727,0.0623,0.0722,0.0623,0.0697,0.0676,0.833,0.8306,0.8515,0.8473,0.8336,0.8436,0.8422,0.8375,0.8385,0.837,0.0652,0.0685,0.8677,0.8955,0.8508,0.8688,0.8477,0.8451,0.8513,0.8491,0.8532,0.858,0.0726,0.0727,0.847,0.8525,0.8615,0.8775,0.8431,0.8559,0.8511,0.8538,0.8547,0.8387,0.0722,0.0641,0.9616,0.9108,0.924,0.9143,0.9057,0.9247,0.9172,0.9108,0.9076,0.8621,0.0828,0.0535,0.8713,0.8586,0.8397,0.8438,0.8561,0.8619,0.8677,0.871,0.8555,0.8635,0.0729,0.0678,0.9148,1.0188,0.9392,0.9974,0.9332,1.0312,0.9346,1.0328,0.9342,0.8733,0.0763,0.0654,0.0714,0.0664,0.0712,0.0672,0.0715,0.0669,0.0706,0.0663,0.0726,0.0671,0.0746
54290s,30.3 C,0.0674,0.0717,0.0662,0.0737,0.0649,0.0731,0.065,0.0717,0.0625,0.0713,0.0622,0.0683,0.0668,0.8322,0.8307,0.853,0.8477,0.8346,0.844,0.8418,0.8377,0.8383,0.8369,0.0635,0.0682,0.8688,0.8981,0.8504,0.8705,0.8484,0.8446,0.8508,0.8488,0.8528,0.8585,0.0716,0.0722,0.8471,0.8521,0.8618,0.8789,0.8436,0.856,0.8505,0.8537,0.8544,0.8386,0.0709,0.0646,0.9656,0.9108,0.9252,0.9136,0.9035,0.9253,0.918,0.9108,0.9067,0.8617,0.0816,0.0541,0.872,0.8584,0.8402,0.8439,0.8544,0.8612,0.8685,0.8722,0.8549,0.8636,0.0711,0.0686,0.9157,1.0238,0.9405,0.9992,0.9311,1.0361,0.9355,1.0361,0.9332,0.8731,0.0754,0.0661,0.0709,0.0663,0.072,0.0673,0.0703,0.0663,0.0712,0.0671,0.0727,0.0665,0.0734
54900s,30.2 C,0.0669,0.0718,0.0665,0.0742,0.0655,0.0729,0.0643,0.0709,0.0626,0.0715,0.0624,0.0695,0.066,0.8326,0.8302,0.8547,0.8482,0.8344,0.8451,0.8417,0.8379,0.8379,0.8373,0.0648,0.0672,0.8705,0.9008,0.8509,0.8722,0.8482,0.8447,0.8504,0.8487,0.8526,0.8595,0.0726,0.0714,0.8472,0.8514,0.8629,0.8808,0.8437,0.8576,0.8503,0.8535,0.854,0.8388,0.072,0.0638,0.9683,0.9097,0.9268,0.9139,0.9054,0.9266,0.9175,0.9111,0.9078,0.8625,0.0807,0.0534,0.8733,0.858,0.8402,0.8433,0.8557,0.861,0.868,0.8725,0.8555,0.8644,0.0709,0.0677,0.9153,1.0267,0.9419,1.0022,0.9327,1.041,0.9346,1.0397,0.934,0.8738,0.0767,0.0653,0.0719,0.0656,0.0714,0.066,0.0703,0.0658,0.0702,0.0654,0.0721,0.0665,0.0744
55510s,30.2 C,0.0685,0.0725,0.0655,0.0738,0.0649,0.0729,0.0656,0.072,0.0634,0.0721,0.0638,0.0688,0.0677,0.8329,0.8308,0.8563,0.8487,0.8348,0.8471,0.8432,0.8391,0.8401,0.838,0.0642,0.0693,0.873,0.9051,0.8511,0.8739,0.8485,0.8458,0.8516,0.8501,0.8545,0.8608,0.0722,0.0731,0.8483,0.8524,0.864,0.8825,0.8441,0.8598,0.8517,0.8549,0.8557,0.8394,0.0718,0.0641,0.9721,0.9114,0.9295,0.9149,0.9056,0.9285,0.9186,0.9122,0.9078,0.8629,0.081,0.0536,0.8731,0.8594,0.8413,0.8443,0.8561,0.862,0.8692,0.8748,0.8558,0.8655,0.0717,0.0682,0.9155,1.0336,0.945,1.0067,0.9329,1.0475,0.9357,1.0443,0.9336,0.8745,0.0769,0.0657,0.0714,0.0669,0.072,0.0669,0.071,0.0665,0.0712,0.0664,0.0727,0.0677,0.0749
56120s,30.4 C,0.0682,0.0718,0.0665,0.0737,0.0652,0.0731,0.0645,0.0713,0.0628,0.072,0.0627,0.0687,0.0676,0.8333,0.8313,0.8579,0.8493,0.8346,0.8474,0.8433,0.8389,0.8397,0.8376,0.0638,0.069,0.875,0.9084,0.8512,0.8758,0.8486,0.8449,0.8512,0.8496,0.854,0.8611,0.0714,0.0731,0.849,0.8519,0.8647,0.8844,0.8441,0.8598,0.8514,0.8544,0.8551,0.8389,0.0708,0.0638,0.9763,0.911,0.931,0.9167,0.9065,0.9298,0.9177,0.9129,0.9083,0.8636,0.0787,0.0532,0.8739,0.8587,0.841,0.8452,0.8567,0.8621,0.8688,0.8765,0.8559,0.8664,0.0704,0.0677,0.916,1.0379,0.9463,1.0113,0.9341,1.0528,0.9343,1.0481,0.9338,0.8755,0.078,0.0652,0.0714,0.0657,0.0714,0.0671,0.0714,0.0664,0.071,0.067,0.0725,0.0673,0.0739
56730s,30.3 C,0.0684,0.0718,0.0663,0.073,0.0656,0.0739,0.0654,0.0716,0.0626,0.0712,0.0636,0.0692,0.0677,0.8334,0.8343,0.8596,0.851,0.8358,0.8499,0.8442,0.8395,0.8396,0.8381,0.0645,0.0687,0.877,0.9131,0.8511,0.8787,0.8494,0.8464,0.8512,0.8501,0.854,0.8623,0.0725,0.0727,0.8492,0.8528,0.8656,0.8878,0.845,0.8627,0.8518,0.8547,0.855,0.8393,0.0718,0.0646,0.981,0.9131,0.9336,0.9166,0.9066,0.9297,0.9182,0.9147,0.9089,0.8642,0.0819,0.0538,0.8752,0.8603,0.8419,0.8449,0.8569,0.8612,0.8691,0.8784,0.8561,0.8676,0.0723,0.0687,0.9174,1.0453,0.9491,1.0135,0.9337,1.0576,0.9348,1.0538,0.9347,0.876,0.0768,0.0659,0.0713,0.0663,0.0716,0.0665,0.0713,0.0657,0.0707,0.0669,0.0722,0.0678,0.0749
57340s,30.2 C,0.0658,0.0709,0.0662,0.073,0.0654,0.0728,0.0643,0.0706,0.0628,0.0721,0.0626,0.0685,0.0663,0.8329,0.832,0.8612,0.8508,0.8347,0.8502,0.8436,0.8402,0.8403,0.8375,0.0641,0.0662,0.8784,0.9163,0.8508,0.8803,0.8482,0.8455,0.8505,0.8508,0.8548,0.8627,0.0718,0.0712,0.8492,0.852,0.8662,0.8888,0.8435,0.8633,0.8512,0.8552,0.8558,0.8388,0.0714,0.0641,0.9853,0.9114,0.932,0.915,0.9061,0.9319,0.9188,0.9146,0.9087,0.8634,0.0819,0.0537,0.8762,0.8595,0.8403,0.8437,0.8564,0.8617,0.8695,0.8793,0.8559,0.8671,0.0714,0.0682,0.9174,1.0483,0.9467,1.0143,0.9325,1.0645,0.9355,1.0574,0.9342,0.8752,0.0755,0.0658,0.0712,0.0657,0.0702,0.0657,0.0707,0.0658,0.0705,0.0664,0.0719,0.0665,0.0739
