Plate ID,Time,Well,OD
022510b.GLBRC200DH.1,2010-02-25 16:15:00,C03,0.145
022510b.GLBRC200DH.1,2010-02-25 16:15:00,D07,0.1458
022510b.GLBRC200DH.1,2010-02-25 16:15:00,E02,0.1506
022510b.GLBRC200DH.1,2010-02-25 16:15:00,G09,0.1466
022510b.GLBRC200DH.1,2010-02-25 16:15:00,E04,0.1462
022510b.GLBRC200DH.1,2010-02-25 16:20:20,C02,0.1171
022510b.GLBRC200DH.1,2010-02-25 16:20:20,B01,0.1206
022510b.GLBRC200DH.1,2010-02-25 16:20:20,B11,0.1211
022510b.GLBRC200DH.1,2010-02-25 16:20:20,B04,0.1218
022510b.GLBRC200DH.1,2010-02-25 16:20:20,C06,0.122
022510b.GLBRC200DH.1,2010-02-25 16:20:20,B02,0.1232
022510b.GLBRC200DH.1,2010-02-25 16:20:20,A05,0.1202
022510b.GLBRC200DH.1,2010-02-25 16:20:20,C01,0.1266
022510b.GLBRC200DH.1,2010-02-25 16:20:20,C03,0.1256
022510b.GLBRC200DH.1,2010-02-25 16:20:20,D11,0.1283
022510b.GLBRC200DH.1,2010-02-25 16:20:20,B07,0.1285
022510b.GLBRC200DH.1,2010-02-25 16:20:20,C09,0.1287
022510b.GLBRC200DH.1,2010-02-25 16:20:20,D08,0.1301
022510b.GLBRC200DH.1,2010-02-25 16:20:20,B09,0.1303
022510b.GLBRC200DH.1,2010-02-25 16:20:20,C08,0.1304
022510b.GLBRC200DH.1,2010-02-25 16:20:20,C04,0.1305
022510b.GLBRC200DH.1,2010-02-25 16:20:20,A02,0.1308
022510b.GLBRC200DH.1,2010-02-25 16:20:20,F12,0.1309
022510b.GLBRC200DH.1,2010-02-25 16:20:20,B06,0.1315
022510b.GLBRC200DH.1,2010-02-25 16:20:20,A11,0.132
022510b.GLBRC200DH.1,2010-02-25 16:20:20,B12,0.1321
022510b.GLBRC200DH.1,2010-02-25 16:20:20,D12,0.1323
022510b.GLBRC200DH.1,2010-02-25 16:20:20,F10,0.1324
022510b.GLBRC200DH.1,2010-02-25 16:20:20,C11,0.1267
022510b.GLBRC200DH.1,2010-02-25 16:20:20,C10,0.1271
022510b.GLBRC200DH.1,2010-02-25 16:20:20,B03,0.1273
022510b.GLBRC200DH.1,2010-02-25 16:20:20,G12,0.1285
022510b.GLBRC200DH.1,2010-02-25 16:20:20,B05,0.1299
022510b.GLBRC200DH.1,2010-02-25 16:20:20,C05,0.1303
022510b.GLBRC200DH.1,2010-02-25 16:20:20,C12,0.132
022510b.GLBRC200DH.1,2010-02-25 16:20:20,D02,0.1269
022510b.GLBRC200DH.1,2010-02-25 16:20:20,D05,0.1311
022510b.GLBRC200DH.1,2010-02-25 16:20:20,C07,0.1328
022510b.GLBRC200DH.1,2010-02-25 16:20:20,A01,0.1336
022510b.GLBRC200DH.1,2010-02-25 16:20:20,B10,0.1338
022510b.GLBRC200DH.1,2010-02-25 16:20:20,D09,0.1347
022510b.GLBRC200DH.1,2010-02-25 16:20:20,D06,0.1352
022510b.GLBRC200DH.1,2010-02-25 16:20:20,G09,0.1363
022510b.GLBRC200DH.1,2010-02-25 16:20:20,D04,0.1367
022510b.GLBRC200DH.1,2010-02-25 16:20:20,F09,0.1388
022510b.GLBRC200DH.1,2010-02-25 16:20:20,G07,0.1388
022510b.GLBRC200DH.1,2010-02-25 16:20:20,D07,0.139
022510b.GLBRC200DH.1,2010-02-25 16:20:20,G10,0.1391
022510b.GLBRC200DH.1,2010-02-25 16:20:20,F04,0.1391
022510b.GLBRC200DH.1,2010-02-25 16:20:20,H12,0.1394
022510b.GLBRC200DH.1,2010-02-25 16:20:20,B08,0.1395
022510b.GLBRC200DH.1,2010-02-25 16:20:20,G11,0.1398
022510b.GLBRC200DH.1,2010-02-25 16:20:20,A12,0.14
022510b.GLBRC200DH.1,2010-02-25 16:20:20,G05,0.1402
022510b.GLBRC200DH.1,2010-02-25 16:20:20,G04,0.1406
022510b.GLBRC200DH.1,2010-02-25 16:20:20,D03,0.1412
022510b.GLBRC200DH.1,2010-02-25 16:20:20,A06,0.1415
022510b.GLBRC200DH.1,2010-02-25 16:20:20,A10,0.1356
022510b.GLBRC200DH.1,2010-02-25 16:20:20,D01,0.1363
022510b.GLBRC200DH.1,2010-02-25 16:20:20,A07,0.137
022510b.GLBRC200DH.1,2010-02-25 16:20:20,A08,0.1372
022510b.GLBRC200DH.1,2010-02-25 16:20:20,G01,0.1399
022510b.GLBRC200DH.1,2010-02-25 16:20:20,D10,0.1401
022510b.GLBRC200DH.1,2010-02-25 16:20:20,A03,0.141
022510b.GLBRC200DH.1,2010-02-25 16:20:20,F07,0.1432
022510b.GLBRC200DH.1,2010-02-25 16:20:20,H11,0.1435
022510b.GLBRC200DH.1,2010-02-25 16:20:20,F03,0.1442
022510b.GLBRC200DH.1,2010-02-25 16:20:20,H06,0.1446
022510b.GLBRC200DH.1,2010-02-25 16:20:20,F01,0.1458
022510b.GLBRC200DH.1,2010-02-25 16:20:20,H07,0.146
022510b.GLBRC200DH.1,2010-02-25 16:20:20,H10,0.1465
022510b.GLBRC200DH.1,2010-02-25 16:20:20,E10,0.1471
022510b.GLBRC200DH.1,2010-02-25 16:20:20,E12,0.1477
022510b.GLBRC200DH.1,2010-02-25 16:20:20,H04,0.1481
022510b.GLBRC200DH.1,2010-02-25 16:20:20,E05,0.1487
022510b.GLBRC200DH.1,2010-02-25 16:20:20,H03,0.1488
022510b.GLBRC200DH.1,2010-02-25 16:20:20,E11,0.1489
022510b.GLBRC200DH.1,2010-02-25 16:20:20,E04,0.149
022510b.GLBRC200DH.1,2010-02-25 16:20:20,E08,0.15
022510b.GLBRC200DH.1,2010-02-25 16:20:20,E07,0.1438
022510b.GLBRC200DH.1,2010-02-25 16:20:20,E06,0.1446
022510b.GLBRC200DH.1,2010-02-25 16:20:20,G06,0.1447
022510b.GLBRC200DH.1,2010-02-25 16:20:20,E01,0.1453
022510b.GLBRC200DH.1,2010-02-25 16:20:20,E02,0.1468
022510b.GLBRC200DH.1,2010-02-25 16:20:20,A04,0.1475
022510b.GLBRC200DH.1,2010-02-25 16:20:20,F08,0.1475
022510b.GLBRC200DH.1,2010-02-25 16:20:20,F02,0.148
022510b.GLBRC200DH.1,2010-02-25 16:20:20,G02,0.1486
022510b.GLBRC200DH.1,2010-02-25 16:20:20,F06,0.1424
022510b.GLBRC200DH.1,2010-02-25 16:20:20,F11,0.1445
022510b.GLBRC200DH.1,2010-02-25 16:20:20,G08,0.1455
022510b.GLBRC200DH.1,2010-02-25 16:20:20,G03,0.1458
022510b.GLBRC200DH.1,2010-02-25 16:20:20,E03,0.1466
022510b.GLBRC200DH.1,2010-02-25 16:20:20,H08,0.1531
022510b.GLBRC200DH.1,2010-02-25 16:20:20,H09,0.1536
022510b.GLBRC200DH.1,2010-02-25 16:20:20,H02,0.1572
022510b.GLBRC200DH.1,2010-02-25 16:20:20,F05,0.1507
022510b.GLBRC200DH.1,2010-02-25 16:20:20,A09,0.151
022510b.GLBRC200DH.1,2010-02-25 16:20:20,H01,0.1531
022510b.GLBRC200DH.1,2010-02-25 16:20:20,H05,0.1543
022510b.GLBRC200DH.1,2010-02-25 16:20:20,E09,0.1571
022510b.GLBRC200DH.1,2010-02-25 17:06:55,H12,0.1209
022510b.GLBRC200DH.1,2010-02-25 17:06:55,A12,0.1276
022510b.GLBRC200DH.1,2010-02-25 17:06:55,B12,0.1607
022510b.GLBRC200DH.1,2010-02-25 17:06:55,A11,0.2207
022510b.GLBRC200DH.1,2010-02-25 17:06:55,G12,0.2226
022510b.GLBRC200DH.1,2010-02-25 17:06:55,F12,0.223
022510b.GLBRC200DH.1,2010-02-25 17:06:55,H11,0.2259
022510b.GLBRC200DH.1,2010-02-25 17:06:55,H01,0.2261
022510b.GLBRC200DH.1,2010-02-25 17:06:55,C12,0.2352
022510b.GLBRC200DH.1,2010-02-25 17:06:55,A01,0.2367
022510b.GLBRC200DH.1,2010-02-25 17:06:55,E12,0.2435
022510b.GLBRC200DH.1,2010-02-25 17:06:55,A10,0.2486
022510b.GLBRC200DH.1,2010-02-25 17:06:55,H10,0.253
022510b.GLBRC200DH.1,2010-02-25 17:06:55,F01,0.2576
022510b.GLBRC200DH.1,2010-02-25 17:06:55,A09,0.2609
022510b.GLBRC200DH.1,2010-02-25 17:06:55,G01,0.2621
022510b.GLBRC200DH.1,2010-02-25 17:06:55,C01,0.2625
022510b.GLBRC200DH.1,2010-02-25 17:06:55,B11,0.2566
022510b.GLBRC200DH.1,2010-02-25 17:06:55,B10,0.2668
022510b.GLBRC200DH.1,2010-02-25 17:06:55,E01,0.2671
022510b.GLBRC200DH.1,2010-02-25 17:06:55,B01,0.2674
022510b.GLBRC200DH.1,2010-02-25 17:06:55,D01,0.2746
022510b.GLBRC200DH.1,2010-02-25 17:06:55,A08,0.2894
022510b.GLBRC200DH.1,2010-02-25 17:06:55,E10,0.2944
022510b.GLBRC200DH.1,2010-02-25 17:06:55,A07,0.3009
022510b.GLBRC200DH.1,2010-02-25 17:06:55,E11,0.3086
022510b.GLBRC200DH.1,2010-02-25 17:06:55,A04,0.3091
022510b.GLBRC200DH.1,2010-02-25 17:06:55,C11,0.3094
022510b.GLBRC200DH.1,2010-02-25 17:06:55,A02,0.31
022510b.GLBRC200DH.1,2010-02-25 17:06:55,A05,0.318
022510b.GLBRC200DH.1,2010-02-25 17:06:55,G11,0.3029
022510b.GLBRC200DH.1,2010-02-25 17:06:55,B09,0.3155
022510b.GLBRC200DH.1,2010-02-25 17:06:55,A03,0.3161
022510b.GLBRC200DH.1,2010-02-25 17:06:55,D11,0.3204
022510b.GLBRC200DH.1,2010-02-25 17:06:55,D10,0.3226
022510b.GLBRC200DH.1,2010-02-25 17:06:55,C10,0.3234
022510b.GLBRC200DH.1,2010-02-25 17:06:55,B02,0.324
022510b.GLBRC200DH.1,2010-02-25 17:06:55,C02,0.3193
022510b.GLBRC200DH.1,2010-02-25 17:06:55,A06,0.3247
022510b.GLBRC200DH.1,2010-02-25 17:06:55,B04,0.3259
022510b.GLBRC200DH.1,2010-02-25 17:06:55,C04,0.3269
022510b.GLBRC200DH.1,2010-02-25 17:06:55,F11,0.3276
022510b.GLBRC200DH.1,2010-02-25 17:06:55,C03,0.3284
022510b.GLBRC200DH.1,2010-02-25 17:06:55,B06,0.3341
022510b.GLBRC200DH.1,2010-02-25 17:06:55,C06,0.335
022510b.GLBRC200DH.1,2010-02-25 17:06:55,H08,0.3358
022510b.GLBRC200DH.1,2010-02-25 17:06:55,F08,0.3308
022510b.GLBRC200DH.1,2010-02-25 17:06:55,F10,0.3321
022510b.GLBRC200DH.1,2010-02-25 17:06:55,H09,0.3324
022510b.GLBRC200DH.1,2010-02-25 17:06:55,H06,0.3366
022510b.GLBRC200DH.1,2010-02-25 17:06:55,B03,0.3373
022510b.GLBRC200DH.1,2010-02-25 17:06:55,D08,0.3388
022510b.GLBRC200DH.1,2010-02-25 17:06:55,D05,0.3389
022510b.GLBRC200DH.1,2010-02-25 17:06:55,C08,0.3392
022510b.GLBRC200DH.1,2010-02-25 17:06:55,B08,0.3396
022510b.GLBRC200DH.1,2010-02-25 17:06:55,D02,0.3402
022510b.GLBRC200DH.1,2010-02-25 17:06:55,E06,0.3416
022510b.GLBRC200DH.1,2010-02-25 17:06:55,E05,0.3435
022510b.GLBRC200DH.1,2010-02-25 17:06:55,B07,0.3364
022510b.GLBRC200DH.1,2010-02-25 17:06:55,B05,0.337
022510b.GLBRC200DH.1,2010-02-25 17:06:55,E02,0.3371
022510b.GLBRC200DH.1,2010-02-25 17:06:55,F02,0.3379
022510b.GLBRC200DH.1,2010-02-25 17:06:55,D09,0.3437
022510b.GLBRC200DH.1,2010-02-25 17:06:55,G10,0.3439
022510b.GLBRC200DH.1,2010-02-25 17:06:55,C05,0.3445
022510b.GLBRC200DH.1,2010-02-25 17:06:55,F09,0.3452
022510b.GLBRC200DH.1,2010-02-25 17:06:55,E08,0.3472
022510b.GLBRC200DH.1,2010-02-25 17:06:55,H04,0.3417
022510b.GLBRC200DH.1,2010-02-25 17:06:55,C09,0.3431
022510b.GLBRC200DH.1,2010-02-25 17:06:55,H07,0.3448
022510b.GLBRC200DH.1,2010-02-25 17:06:55,E09,0.3474
022510b.GLBRC200DH.1,2010-02-25 17:06:55,D07,0.35
022510b.GLBRC200DH.1,2010-02-25 17:06:55,D06,0.3513
022510b.GLBRC200DH.1,2010-02-25 17:06:55,H02,0.3547
022510b.GLBRC200DH.1,2010-02-25 17:06:55,C07,0.3622
022510b.GLBRC200DH.1,2010-02-25 17:06:55,F07,0.3484
022510b.GLBRC200DH.1,2010-02-25 17:06:55,F06,0.3634
022510b.GLBRC200DH.1,2010-02-25 17:06:55,F05,0.3689
022510b.GLBRC200DH.1,2010-02-25 17:06:55,D04,0.3696
022510b.GLBRC200DH.1,2010-02-25 17:06:55,G09,0.3587
022510b.GLBRC200DH.1,2010-02-25 17:06:55,D03,0.3663
022510b.GLBRC200DH.1,2010-02-25 17:06:55,G05,0.3766
022510b.GLBRC200DH.1,2010-02-25 17:06:55,F04,0.3677
022510b.GLBRC200DH.1,2010-02-25 17:06:55,G07,0.3726
022510b.GLBRC200DH.1,2010-02-25 17:06:55,G02,0.3727
022510b.GLBRC200DH.1,2010-02-25 17:06:55,F03,0.3772
022510b.GLBRC200DH.1,2010-02-25 17:06:55,G03,0.3914
022510b.GLBRC200DH.1,2010-02-25 17:06:55,G06,0.3955
022510b.GLBRC200DH.1,2010-02-25 17:06:55,E07,0.3787
022510b.GLBRC200DH.1,2010-02-25 17:06:55,G04,0.3846
022510b.GLBRC200DH.1,2010-02-25 17:06:55,H03,0.3865
022510b.GLBRC200DH.1,2010-02-25 17:06:55,E04,0.3987
022510b.GLBRC200DH.1,2010-02-25 17:06:55,G08,0.4019
022510b.GLBRC200DH.1,2010-02-25 17:06:55,E03,0.4081
022510b.GLBRC200DH.1,2010-02-25 17:06:55,H05,0.3972
022510b.GLBRC200DH.1,2010-02-25 17:06:55,D12,0.2517
022510b.GLBRC200DH.1,2010-02-25 17:51:31,B01,0.1109
022510b.GLBRC200DH.1,2010-02-25 17:51:31,H07,0.1228
022510b.GLBRC200DH.1,2010-02-25 17:51:31,D12,0.1248
022510b.GLBRC200DH.1,2010-02-25 17:51:31,C01,0.1169
022510b.GLBRC200DH.1,2010-02-25 17:51:31,A05,0.1178
022510b.GLBRC200DH.1,2010-02-25 17:51:31,D01,0.1233
022510b.GLBRC200DH.1,2010-02-25 17:51:31,H06,0.1222
022510b.GLBRC200DH.1,2010-02-25 17:51:31,F01,0.1257
022510b.GLBRC200DH.1,2010-02-25 17:51:31,E01,0.1276
022510b.GLBRC200DH.1,2010-02-25 17:51:31,F12,0.1284
022510b.GLBRC200DH.1,2010-02-25 17:51:31,A01,0.1285
022510b.GLBRC200DH.1,2010-02-25 17:51:31,A07,0.1297
022510b.GLBRC200DH.1,2010-02-25 17:51:31,B12,0.13
022510b.GLBRC200DH.1,2010-02-25 17:51:31,E12,0.1277
022510b.GLBRC200DH.1,2010-02-25 17:51:31,H04,0.1319
022510b.GLBRC200DH.1,2010-02-25 17:51:31,A12,0.1327
022510b.GLBRC200DH.1,2010-02-25 17:51:31,A06,0.1321
022510b.GLBRC200DH.1,2010-02-25 17:51:31,A04,0.133
022510b.GLBRC200DH.1,2010-02-25 17:51:31,G09,0.1346
022510b.GLBRC200DH.1,2010-02-25 17:51:31,E11,0.1358
022510b.GLBRC200DH.1,2010-02-25 17:51:31,C12,0.1398
022510b.GLBRC200DH.1,2010-02-25 17:51:31,C10,0.1407
022510b.GLBRC200DH.1,2010-02-25 17:51:31,B08,0.1412
022510b.GLBRC200DH.1,2010-02-25 17:51:31,B09,0.1414
022510b.GLBRC200DH.1,2010-02-25 17:51:31,D11,0.1374
022510b.GLBRC200DH.1,2010-02-25 17:51:31,A03,0.1407
022510b.GLBRC200DH.1,2010-02-25 17:51:31,H08,0.1412
022510b.GLBRC200DH.1,2010-02-25 17:51:31,A11,0.1438
022510b.GLBRC200DH.1,2010-02-25 17:51:31,H12,0.1443
022510b.GLBRC200DH.1,2010-02-25 17:51:31,G01,0.1459
022510b.GLBRC200DH.1,2010-02-25 17:51:31,A10,0.146
022510b.GLBRC200DH.1,2010-02-25 17:51:31,A02,0.146
022510b.GLBRC200DH.1,2010-02-25 17:51:31,C11,0.1501
022510b.GLBRC200DH.1,2010-02-25 17:51:31,A08,0.1454
022510b.GLBRC200DH.1,2010-02-25 17:51:31,F11,0.1475
022510b.GLBRC200DH.1,2010-02-25 17:51:31,G10,0.1484
022510b.GLBRC200DH.1,2010-02-25 17:51:31,B10,0.1496
022510b.GLBRC200DH.1,2010-02-25 17:51:31,B11,0.1427
022510b.GLBRC200DH.1,2010-02-25 17:51:31,F10,0.153
022510b.GLBRC200DH.1,2010-02-25 17:51:31,C09,0.1542
022510b.GLBRC200DH.1,2010-02-25 17:51:31,H10,0.1549
022510b.GLBRC200DH.1,2010-02-25 17:51:31,H11,0.1555
022510b.GLBRC200DH.1,2010-02-25 17:51:31,A09,0.1558
022510b.GLBRC200DH.1,2010-02-25 17:51:31,H02,0.1576
022510b.GLBRC200DH.1,2010-02-25 17:51:31,H03,0.1596
022510b.GLBRC200DH.1,2010-02-25 17:51:31,H01,0.1611
022510b.GLBRC200DH.1,2010-02-25 17:51:31,G12,0.1623
022510b.GLBRC200DH.1,2010-02-25 17:51:31,G11,0.1632
022510b.GLBRC200DH.1,2010-02-25 17:51:31,E10,0.1648
022510b.GLBRC200DH.1,2010-02-25 17:51:31,B02,0.1712
022510b.GLBRC200DH.1,2010-02-25 17:51:31,H09,0.1739
022510b.GLBRC200DH.1,2010-02-25 17:51:31,B07,0.1713
022510b.GLBRC200DH.1,2010-02-25 17:51:31,G02,0.1818
022510b.GLBRC200DH.1,2010-02-25 17:51:31,G07,0.1836
022510b.GLBRC200DH.1,2010-02-25 17:51:31,B06,0.1843
022510b.GLBRC200DH.1,2010-02-25 17:51:31,C08,0.1849
022510b.GLBRC200DH.1,2010-02-25 17:51:31,H05,0.1854
022510b.GLBRC200DH.1,2010-02-25 17:51:31,F09,0.1857
022510b.GLBRC200DH.1,2010-02-25 17:51:31,G08,0.1846
022510b.GLBRC200DH.1,2010-02-25 17:51:31,F02,0.1874
022510b.GLBRC200DH.1,2010-02-25 17:51:31,D09,0.1882
022510b.GLBRC200DH.1,2010-02-25 17:51:31,D10,0.1902
022510b.GLBRC200DH.1,2010-02-25 17:51:31,B04,0.1919
022510b.GLBRC200DH.1,2010-02-25 17:51:31,E02,0.1898
022510b.GLBRC200DH.1,2010-02-25 17:51:31,C02,0.1924
022510b.GLBRC200DH.1,2010-02-25 17:51:31,G04,0.1984
022510b.GLBRC200DH.1,2010-02-25 17:51:31,D02,0.1989
022510b.GLBRC200DH.1,2010-02-25 17:51:31,D08,0.2026
022510b.GLBRC200DH.1,2010-02-25 17:51:31,G06,0.2029
022510b.GLBRC200DH.1,2010-02-25 17:51:31,B03,0.2036
022510b.GLBRC200DH.1,2010-02-25 17:51:31,C06,0.2052
022510b.GLBRC200DH.1,2010-02-25 17:51:31,B05,0.1991
022510b.GLBRC200DH.1,2010-02-25 17:51:31,C07,0.2089
022510b.GLBRC200DH.1,2010-02-25 17:51:31,E09,0.2
022510b.GLBRC200DH.1,2010-02-25 17:51:31,G05,0.2081
022510b.GLBRC200DH.1,2010-02-25 17:51:31,F06,0.2106
022510b.GLBRC200DH.1,2010-02-25 17:51:31,G03,0.215
022510b.GLBRC200DH.1,2010-02-25 17:51:31,C04,0.2195
022510b.GLBRC200DH.1,2010-02-25 17:51:31,F07,0.2215
022510b.GLBRC200DH.1,2010-02-25 17:51:31,F05,0.2225
022510b.GLBRC200DH.1,2010-02-25 17:51:31,C03,0.2227
022510b.GLBRC200DH.1,2010-02-25 17:51:31,F04,0.2204
022510b.GLBRC200DH.1,2010-02-25 17:51:31,F03,0.2215
022510b.GLBRC200DH.1,2010-02-25 17:51:31,D07,0.2218
022510b.GLBRC200DH.1,2010-02-25 17:51:31,E08,0.2176
022510b.GLBRC200DH.1,2010-02-25 17:51:31,E03,0.2268
022510b.GLBRC200DH.1,2010-02-25 17:51:31,C05,0.2269
022510b.GLBRC200DH.1,2010-02-25 17:51:31,E06,0.2289
022510b.GLBRC200DH.1,2010-02-25 17:51:31,D06,0.2294
022510b.GLBRC200DH.1,2010-02-25 17:51:31,E04,0.2329
022510b.GLBRC200DH.1,2010-02-25 17:51:31,D05,0.2336
022510b.GLBRC200DH.1,2010-02-25 17:51:31,E07,0.2372
022510b.GLBRC200DH.1,2010-02-25 17:51:31,E05,0.24
022510b.GLBRC200DH.1,2010-02-25 17:51:31,D04,0.2503
022510b.GLBRC200DH.1,2010-02-25 17:51:31,D03,0.2482
022510b.GLBRC200DH.1,2010-02-25 17:51:31,F08,0.2011
022510b.GLBRC200DH.1,2010-02-25 18:36:07,E01,0.1284
022510b.GLBRC200DH.1,2010-02-25 18:36:07,B01,0.1289
022510b.GLBRC200DH.1,2010-02-25 18:36:07,A01,0.1308
022510b.GLBRC200DH.1,2010-02-25 18:36:07,H01,0.1313
022510b.GLBRC200DH.1,2010-02-25 18:36:07,D01,0.1267
